dates,obs,ERA5,bottemp_1,bottemp_2,bottemp_3,bottemp_4,bottemp_5,bottemp_6,bottemp_7,bottemp_8,bottemp_9,bottemp_10,bottemp_11,bottemp_12,bottemp_13,bottemp_14,bottemp_15,bottemp_16,bottemp_17,bottemp_18,bottemp_19,bottemp_20,bottemp_21,bottemp_22,bottemp_23,bottemp_24,bottemp_25
1996-07-06,NA,16.3321480273345,17.3879753164043,15.3535221435038,15.9852338789512,18.0539665648857,15.5959065002322,19.1821474774734,17.9576655607542,16.7902364210727,17.9341711806885,16.2024247534378,16.3109599439996,15.4357453127322,17.7377145003235,14.7164251062807,16.686081973712,16.2377189858769,18.8442191679737,17.2456932238695,17.2855276761071,17.5409587209176,15.8681325806601,14.431770902189,14.7472094903828,18.6158175001787,17.7734409256746
1996-07-07,NA,16.3060995746775,17.5206421402738,15.5099302494364,16.3640757681832,17.9109820855727,15.9560114512719,18.8857127982494,17.9590927455648,16.629915305979,18.4914996469458,16.3192615409492,16.4990386963137,15.6076071767922,17.5726565379395,14.4913319359662,16.6865860076464,16.3571093692534,18.9764732469839,17.2675768455373,17.3273447980118,17.7220268989564,15.8866295482512,14.4813156575735,15.7872685833006,18.8625675522426,17.8699356234997
1996-07-08,NA,16.209873105213,17.4784200020738,15.7475499602502,16.7208180400818,17.9825698605941,16.254951948066,18.5514154821718,17.9433331934825,16.3750140639777,18.9812015004443,16.0645050134282,16.6040548314853,15.8451053979519,17.4685259920336,14.2143639913207,16.6947343655531,16.3815428001518,18.9262306664883,17.3243291515345,17.3633409615245,17.7548662702704,15.9015344034837,14.5840629526692,16.6233516458111,19.0558695001312,17.9669846609906
1996-07-09,NA,16.7460785780665,17.4789699647048,15.8911294443304,16.9071336876866,17.7862250705791,16.4057201132366,18.722373895895,17.9082905188728,15.9902231830907,19.4051533252706,16.0655874920181,16.6512274964112,16.0126509761155,17.4110431655566,14.0281372593258,16.7110947206218,16.4410011881512,18.9269369909406,17.3697578093859,17.3940989682413,17.5600011559739,15.9112258361463,14.7662324049414,16.3607269449455,19.2169480435247,18.0337792443386
1996-07-10,NA,16.6799557772245,17.4810813573395,16.0818527418911,17.1317401049521,17.7258842535696,16.6472181711977,18.3700037512997,17.909737072346,15.8100206912258,19.7287794748667,16.0713350212894,16.7974573599825,16.2037354802676,17.3242075400106,14.029581454443,16.7300730573718,16.6288607262566,18.9337638681913,17.4428272588866,17.4327178136479,17.2941802672078,15.9298663664486,15.0075016888758,15.9348509347352,19.3786796686303,17.9584605046993
1996-07-11,NA,16.4267487628275,17.4982926114257,16.6328511265443,17.460502484785,17.5753522347867,16.9700290096656,17.9161208485052,17.936136094777,15.6461755843952,20.0840365086507,16.0879653773502,16.9078577663326,16.4238331832502,17.6498247283515,14.0343229339496,16.7512560656667,16.8829244793722,18.9525312009853,17.5431973622297,17.5136628297183,17.2198122088672,15.9671940195962,15.2783463656438,15.566876696029,19.5085965257099,17.6321223092375
1996-07-12,NA,16.2217732659184,17.52351636601,16.5016691511658,17.8963121632443,17.4473446370824,17.3225321091771,17.2994642699418,17.9772000932,15.5712618864173,20.6568145198303,16.4371331465352,17.0111225936946,16.6962172346795,17.5334931553059,14.4916694891575,16.7865818172636,17.1954846003341,18.9825353655043,17.7122245767865,17.6456556520106,17.2242210048697,16.0332551462281,15.6311122005766,15.274340548563,19.6211738742499,17.0532794540886
1996-07-13,NA,16.2237034642009,17.5433776946413,16.259861480816,18.2843172296158,17.4477113900354,17.7196133424265,17.064608301145,18.0323276051451,15.5713067827099,20.8453548364629,16.2790552356611,17.1477636957761,16.9531468558744,17.3348130182414,15.6910961426938,16.8152481802797,17.4750787531138,19.0126568364372,17.8608132024635,17.6896611059651,17.2700083323738,16.1248613968501,15.8969843781512,15.0079046433615,19.7656887888768,17.1483133105916
1996-07-14,NA,16.2261378764642,17.5632061178745,16.1756284287889,18.5489747252516,17.4178891165324,17.9814643187015,16.9712981794025,18.0795735761427,15.5744057374501,20.397186429264,16.1978493910149,17.7941764553697,17.1891658067189,17.6093386227583,15.691125473852,16.8506340903177,17.6759260053997,19.0346478140216,17.9937555062319,17.7708283823241,17.3098976172019,16.182651126143,16.0941259192203,14.8685205752447,19.9445273065977,16.9552988413988
1996-07-15,NA,16.2327855846149,17.9336887427894,16.1758779861227,18.7216339570673,17.5009685107648,18.2348814622058,16.8817106767158,18.1258714950569,15.5790755958347,20.1497751780429,16.0649436750324,18.1307364013141,17.3707608607162,17.3053305661532,15.6911538293303,16.8812081946551,17.8253221682218,19.1286064364784,18.1003577663115,17.8601608047531,17.3539771161908,16.2538097546994,16.2772896251402,15.0053359057454,20.0769360239318,16.7351277570841
1996-07-16,NA,16.2405418186127,17.5195016664288,16.1770405376974,18.896629098873,17.2552754497817,18.377447218781,16.8560544721782,18.2079927924347,15.5810687126481,19.8793936277811,15.9787182221519,17.7637480052192,17.5317231233923,17.1006306187365,15.6912472470782,16.9083394697337,17.9137621930853,18.940277691715,18.2233798083124,17.9828901666216,17.4308823446938,16.3477301521593,16.5078984216594,15.4275163402945,20.8338483323906,16.5024378413228
1996-07-17,10.04,16.2492115024174,17.2687614067236,16.1862476381784,19.0873345542322,17.2053065801413,18.5264667053464,16.8384082938221,18.431257017294,15.5823502889571,19.4773501788578,15.9791763190904,17.3332039917117,17.644249543156,16.9468101774523,15.6914755142399,16.9271593232874,18.0286410346661,18.6944254127579,18.3304594246583,18.0718383202166,17.5102505528248,16.4425399741758,16.6896924573739,15.4728766206791,20.1183682966055,16.3694036185266
1996-07-18,NA,16.2606685296319,17.0972108842007,16.2189924467491,19.3098656295686,16.9959686318474,18.656461265507,16.7129999079983,18.3829235880348,15.5892645322217,19.1117893758072,15.9838280153172,16.8992645430503,17.8072440529384,16.9018960542618,15.6923227120471,16.9704805325469,17.9615209408114,18.4861668502162,18.3944556447285,18.1445521642913,17.6344749222309,16.5580420549291,16.8569594410597,15.4839612340796,19.4204348152551,16.1112925299068
1996-07-19,NA,16.2704668067661,16.938636233913,16.2751704279603,19.7212283743783,16.69342505259,18.7467334011496,16.6625574836056,18.1011063132746,15.5921966242831,18.7957182493245,15.9991696482068,16.6607580230857,17.9496433510671,17.1067958521907,15.6937527081128,17.0390909624575,17.7804182475356,18.2427212563736,18.4843015093982,18.2004789389507,17.7465838375474,16.6842309435103,17.0917787515782,15.4929364618821,19.3954118497105,15.963793300507
1996-07-20,NA,16.2836290155108,16.8789919160237,16.2944781741217,20.2541217055053,16.6787431713704,18.8075521583046,16.5546110811548,17.7742442410225,15.5967455662755,18.2320315730282,16.0148695656384,16.1855809324074,18.1310176767383,16.8770513827738,15.7068616460233,17.2608895441121,17.6174282168376,18.140337731766,18.5781911476497,18.1893270628635,17.8284929933139,16.9213971531576,17.3283907569772,15.5009531477262,19.2746875829376,15.96553462138
1996-07-21,NA,16.3016539573218,16.8792320481964,15.8894096583358,20.6494519436651,16.6787766427238,18.9295045253068,16.3276166285134,17.3554748274232,15.6056001126232,17.6315823361437,16.0371913120367,15.7902337214439,18.331135973639,16.7521592272809,15.7129147602386,17.5747453363837,17.8452743407693,18.1318121329741,18.6685447630652,18.1913569613355,17.9568899018341,17.3584272459753,17.639852110818,15.5069089984936,19.1405009605344,16.9125824127158
1996-07-22,NA,16.3124572622805,16.8849176055501,15.5751322442092,21.007260687159,16.6788117871506,19.057943882884,16.2583911527281,16.9399715134257,15.6158400554737,17.3187397443528,16.0909093107407,15.6855524235843,19.323911292725,16.6301042171676,15.7215142908048,17.8563047847359,18.0534191983978,18.117297493758,18.8612417783628,18.2004010226973,18.1323296047961,18.390425646197,17.947232877619,15.527601502258,18.9454772198562,16.7911517215559
1996-07-23,NA,16.3326526157366,16.9161047354548,15.5710886754605,21.2966508927901,16.6788473292477,19.2518063153416,16.2603870253956,16.7371536699626,15.6281960297634,17.2002668518985,16.1457803806791,15.6992412690869,19.0580830269097,16.5926954561199,15.7442500496315,18.8977483440447,18.0535398350451,18.2175852457104,18.9988457010592,18.2238947682079,18.3063119512777,19.7893039975892,18.4534660222199,15.5796391732136,18.5833612401936,16.6829181469945
1996-07-24,NA,16.3550825811735,16.9509586874374,15.5754008055144,21.3911900270533,16.6790269820865,19.6338562592961,16.4608230867473,16.7456822328302,15.638330909967,17.1494064589743,16.2052358486946,15.7583894147469,18.4321861137575,16.5831582752845,15.7537277523193,19.1303839895889,18.42631803558,17.4718319817163,19.0960158040523,18.2441836162183,18.5029124384439,20.7710758583569,18.7361701723849,15.6378117252375,18.4044567781792,16.467917120239
1996-07-25,NA,16.3970618314891,17.0023022925275,15.5883861702233,21.4254426956934,16.6800558784399,19.7627257186712,16.8916780992075,16.8170778865323,15.6544101534716,17.1474186819512,16.2679918842131,15.8233058564919,18.0588235217797,16.4597658744684,15.764324237401,19.2434839457398,18.2506709856618,17.4114939571432,19.2247944673954,18.2954822342894,18.6733796083687,20.9749600138363,19.4310474173829,15.7418110916708,18.2864423204354,16.3311127742887
1996-07-26,NA,16.5121377487088,17.0634900039837,15.6098251220615,21.5436594293629,16.6870032449698,20.5708714023288,16.8086955638266,16.8940808531946,15.7093180057419,17.0088402698323,16.3244131962894,15.8890769340504,17.9127548011285,16.3901291146733,15.819544661713,19.3907595745493,18.0831043828315,17.0519288594306,19.5596578395992,18.3583498267292,18.8405809074029,20.8537562430706,20.6274669917898,15.8399559890393,18.0937012788329,16.2881125156363
1996-07-27,NA,16.6119840609962,17.1851143463731,15.6284785758888,21.6256264616249,16.7007662594537,20.9318898633326,16.7813982952848,17.0048430753862,15.7749126979651,17.0091252241251,16.4180683053355,15.9270351448176,17.8400019873006,16.0991301512869,15.9049316366139,19.4330266873825,17.923670883547,16.7952709606694,19.4607201577097,18.4674392674164,19.1710705120343,20.7375658511706,20.3260246619763,16.4471452880078,17.6482397382889,16.2882860211317
1996-07-28,NA,16.6561466152879,17.2378473197567,15.6692236143614,21.6492229417928,16.7167970895105,21.1743206502782,16.7816194716511,17.0910263248659,15.8164560040151,17.0115901514226,16.5348592500462,15.9376343270236,17.6504309773746,15.5715095821014,15.9618343974485,19.457485836755,17.7738119156233,16.573086082631,19.2682278246554,18.6676619708858,20.1044135183314,20.6046429291166,19.913024771082,16.234850559064,17.186257678314,16.3006193453278
1996-07-29,10.51,16.6857123555439,17.2599872506747,15.7363819030989,21.6681946923016,16.7415738680995,21.4188070969039,16.783847454935,17.14527278914,15.8448714673085,17.0130559503124,16.6410920151884,15.9970437284717,17.4314368530137,15.2727697012125,16.0540191544964,19.4811324855105,17.7520810161733,16.3875560814307,18.8122929479706,18.7155008590986,20.2169778493588,20.516838484103,19.6801254438472,16.0976076167781,17.3505466595818,16.4511144921836
1996-07-30,NA,16.7195296453767,17.2829378488694,15.7820933995795,21.6955502158151,16.754684195886,21.760183048091,16.7921568805115,17.2171288596805,15.8618960889184,17.0146226780904,16.8189735112975,16.1614103891538,17.270694961573,15.2812681362794,16.1969133197192,19.4948221380859,17.7534746301635,16.3308361290252,18.6210383478674,18.4758019580821,19.9997170785239,20.3302604519443,19.5767081725393,16.0435953570385,16.8845523046504,16.5006959784925
1996-07-31,NA,16.7820822387947,17.310268159316,15.8279164712786,21.7251681037501,16.7676391706034,22.0872168334701,16.8049432151073,17.3513816893505,15.8903861645383,17.5268296381227,17.0087840476569,16.4526396336624,17.2730735445223,15.3378846095381,16.2904685707981,19.5292309501264,17.7649832914951,16.3549631799854,18.5660653763665,18.2256910425091,19.7536470560371,20.1635912695566,19.5800082004074,15.9816910311079,16.7275917793543,16.6221383635148
1996-08-01,NA,16.8523194011822,17.3510141968379,15.8906033409075,21.776867087769,16.7957985030127,22.2831746407205,16.8194486322685,17.5829273542442,15.9205031564303,17.5785965065987,17.2391763384871,16.9428735262512,17.3769064953743,15.4286499121798,16.3101576116064,19.58716452508,17.7811898043795,16.1624938151575,18.5503858214746,18.0347630892293,19.5557220875829,19.9485623246921,19.586860478274,15.9819499887586,17.0083236039534,16.7657819331622
1996-08-02,NA,16.9200204532988,17.3784071366869,15.9760539153927,21.8365562513223,16.8431137918223,22.095293418148,16.9759702802876,17.8707952255514,15.9434315885914,17.2875219165514,17.3981966928379,17.119801174251,17.4066879008118,15.5041418118958,16.3347150801227,19.5720518529901,17.8055733573726,16.1356518109377,18.550985258954,18.0379530026172,19.4135072865926,19.6663992213043,19.6253624203153,15.9841969030816,16.7471295478344,16.979773184701
1996-08-03,NA,16.9704837897293,17.3855959157373,16.1054219903155,21.8905190652792,16.8562427315333,21.8729990024489,16.8423047015904,18.1704497850713,15.9902918560674,17.2574521389464,17.5277311710558,16.9825481794676,17.1588209404497,15.6087832837666,16.404054651332,19.341516758526,17.8375379540903,16.1435960216452,18.5588642688318,18.0439823046008,19.2846822693402,19.39573981692,19.57324530146,15.9951858346749,16.7287886108612,17.1624721595047
1996-08-04,NA,17.0181359883071,17.3947236919447,16.3005208310151,21.9580903310081,16.8699544964698,21.7731982038509,16.8066661401765,18.690571597319,16.0441796277079,17.2603370593571,17.6212176795198,16.9910332133964,16.9331996762331,15.6304823735909,16.4351176792994,19.1827785064383,17.8721175708291,16.1578207749574,18.5704867344345,18.0468613139663,19.2220378697731,19.2705503503658,18.8478796432247,16.0143187423785,16.7341308978432,17.4031698615554
1996-08-05,NA,17.1022255206746,17.4029573166846,16.4720476942902,22.0232604091662,16.909384596591,21.4797688795274,16.760193579042,19.0200825397252,16.0938139380661,16.5715322022627,17.7295989508446,17.0222021675828,16.8229271473345,15.7937708893958,16.4631250734025,19.0121992103966,17.9061359784543,16.1962582802374,18.5878336125079,18.0649300035433,19.1131689604972,18.9980695005641,18.2169221945284,16.0331317098137,16.783259162478,17.5771569842147
1996-08-06,NA,17.1533074776299,17.4328387240962,16.6932120009579,22.1122602194721,16.9510291738551,21.2979459936022,16.7630042483989,19.2315189594072,16.1697529505571,15.9824030991744,17.8009771585938,17.0881145608508,16.8284708041625,16.0088799026937,16.5011982887717,18.8750033817195,17.9677063550538,16.2668159252706,18.8010032563877,18.0833085642558,18.9478260466778,18.7481304471822,17.2700206834862,16.0555799718892,16.8406416238938,17.7821445691102
1996-08-07,NA,17.2062892605447,17.4901099531746,16.9200175413593,22.182748701371,17.0946463142013,21.248818284061,16.7847794820122,19.4219202207917,16.2712975627163,15.7591595064111,17.9049508554133,17.1219551434681,16.8632344928208,16.0955973744274,16.5248271597928,18.8220017478029,18.0283934377408,16.2951615209151,18.6021328672183,18.1152219302024,18.7874112271218,18.6753077366267,16.4285308180157,16.0863386259187,16.9173758818866,17.9887237438001
1996-08-08,NA,17.2716954439423,17.5689402346903,17.6888648935126,22.242097626463,17.2564912550151,21.2489481425212,16.8187939059104,19.5355477039837,16.2944749251094,15.378580111558,18.0840954744778,17.1635138302938,16.9055806107045,16.3764536093776,16.5487117217473,18.7193015538673,18.1012814975023,16.3264242523328,18.415609442826,18.1553567117625,18.7599046242754,18.5265511728837,16.0041666108009,16.1136188451322,16.97359529726,19.3772240085362
1996-08-09,NA,17.281557849676,17.6448715240305,17.5878935515409,22.3071000709777,17.4991655781023,21.249144759732,16.8416869205488,19.6506409562416,16.3132608313579,15.0952543458502,18.2600509616842,17.2523248050475,16.9340355825051,16.7174246915683,16.674993115058,18.718677310914,18.1878650969476,16.4247654689541,18.4204314544406,18.2039475989824,18.7616982136897,18.1681064948763,15.6839500427376,16.1932070870444,17.0607501183282,19.0926788566821
1996-08-10,NA,17.3121168559699,17.6998514080341,17.1019272812516,22.3899658339729,17.545857782074,21.2503540229011,16.8754451751934,19.5771528172074,16.3485648498336,14.8879817601118,18.5963956070347,17.498424404101,16.9845432054583,17.3009813930783,17.2822520276704,18.8389293927721,18.2639632183011,16.5724455349663,18.4232198832197,18.2642490728251,18.7732483344734,17.7735237992504,15.3877969108462,16.3149586955467,17.2037267819835,18.8301189066983
1996-08-11,NA,17.3866712083638,17.7210594296424,16.7302627959458,22.4471382862022,17.6192545203931,21.2539487377004,16.8971760411718,19.5499398717709,16.4156551459787,14.806943048593,18.9761382098171,17.9593903433644,17.0655596760875,17.0813674106842,17.8090344895104,18.5247252450611,18.3519039487938,16.9523429359067,18.4321720551434,18.3050133502586,18.8075191809586,17.4828480554769,15.2239926384641,16.4198956840504,17.4108697773378,18.8217873599641
1996-08-12,NA,17.6214696955506,17.7538762473677,16.4741231422426,22.5845030384196,17.8873959755582,21.2814027211003,16.9223158399114,19.5357986246566,16.7594019055063,14.8203540043486,19.2480059751364,17.7987124680604,17.171643779773,16.7150644904584,17.7643213648812,18.3243143961841,18.4022512743334,17.1910389083277,18.4497871759424,18.4355481810822,18.8546132332429,17.2874413462666,15.2653892127993,16.5608709572943,17.5701986609075,18.8256204826896
1996-08-13,NA,17.9638815582376,17.7943270728327,16.2825374634403,22.8034069693156,18.2956285197173,21.0987214247929,16.9540778083851,19.527874412645,17.3914073103311,14.8478046335926,19.4187307203579,17.8150459255224,17.3349490286671,16.4862931287427,17.7150443180801,18.1315270351922,18.4662703946998,17.5718355240595,18.4768459862146,18.8543410659761,18.9560561832347,17.2938789027484,15.3556645442157,16.7217030220503,17.7724693658771,18.6601724374055
1996-08-14,12,18.464357620102,17.8356225905475,16.1619566868557,22.8019395013435,18.1470594942592,20.6989208938098,16.7513633532732,19.5288844224335,18.6962749743807,14.8727031407943,19.6945434847081,18.8157879245729,17.503796227248,16.4372567519857,17.6402143321537,17.9180339143479,18.6130300195044,18.0241861279027,18.5579050855306,18.7649634087015,18.75668682884,17.328067553133,15.4825942924368,17.2425266455821,18.0920104774161,18.4779883534627
1996-08-15,NA,19.0049406335179,17.8615959655864,16.1722023884667,22.0548045690075,18.0885632880526,20.4117137503975,16.2549367273309,19.5608835952897,18.5670484053601,14.888974376882,19.868027283365,18.7940039665663,17.6366462061026,16.081675634853,17.6477801758196,17.9274919025334,18.4893398782194,19.2954489345444,18.6063781872862,18.4239269186517,18.6252840459527,17.3611416133605,15.5887802734267,17.5728238562535,18.2570644833999,18.324777868957
1996-08-16,NA,19.2563626280871,17.8804693499155,16.2008763289417,21.9049534524467,18.0894118383497,20.243980834231,16.0962013165478,19.3234150496218,18.5182086644366,14.908558362325,19.9225779193665,18.7978911576848,17.7171236243186,15.9283795052044,17.6533279265209,17.9374504591655,18.1835940458604,19.334901829206,18.6355842186618,18.1751696726388,18.6220971169271,17.4060501287586,15.6180536542984,17.807025480465,18.4558652265561,17.946818076369
1996-08-17,NA,19.4812914887312,17.9059960250306,16.2371800954244,21.6935365354854,18.0928815952895,20.0853606374079,15.9320305753212,19.1119283510483,18.5066062181164,14.9326199661433,20.0488310523538,18.8029354910909,17.7839803918114,15.798646798892,17.6599778776866,17.9466181355119,17.8390014630287,18.533779471125,18.6741915406506,18.0627462979296,18.5769021004093,17.4425131508939,15.6684983966244,17.9459706061962,18.6497524972735,17.581390751097
1996-08-18,NA,19.5701536370484,17.9348937743547,16.6449658970075,21.5387522964397,18.1019395934101,20.0072290451204,15.799713743723,18.927055563048,18.5082786267667,15.032305607887,20.1760927996949,18.8225221678249,17.8810455688955,15.7388606568633,17.6819616132085,17.954326555759,17.3035364459508,17.8098464709603,18.7340760380949,18.0853568701398,18.5480037783128,17.4903536118256,15.8335136368681,18.0361168482718,18.7044299355848,17.3337334145296
1996-08-19,NA,19.6082471011033,17.9761498425501,16.5015145244765,21.1808375877229,18.1162702289945,19.7528016526769,15.606385333742,18.8269485930656,18.514475016764,15.2566329448908,20.0989159354545,18.8638853753594,17.9663208358112,15.7434025602569,17.7714168284177,17.9693452935451,17.0012128256963,17.2024588657689,18.784336939954,18.1560559576331,18.5543416778308,17.5686895612351,16.0115521139958,18.0748550041122,18.7069924381154,17.2296781719666
1996-08-20,NA,19.649335729549,18.0218276647661,16.3682968076704,20.8230700390909,18.1248959524979,18.8552116171562,15.4983710763451,18.7860093212118,18.5205672950044,15.5970283444204,20.0364141654181,18.906080995604,18.078659294476,15.7453849325129,17.7714016219214,17.9871495615157,16.9234428235178,16.764949010617,18.8399354500868,18.2187489954397,18.5397599507999,17.375364800221,16.2491490224794,18.1247810222754,18.7175244354164,17.2329968145029
1996-08-21,NA,19.7034381370529,18.1042424019433,16.1839091400913,20.3713338423548,18.1478482935103,17.468818249554,15.2388964935634,18.7879399796631,18.525649488564,15.7944801476142,19.5319283277097,18.9334121090726,18.2373338733227,15.8545498209318,17.4988117870134,18.0047108130898,16.9194751400784,16.5201825984411,18.8823605748023,18.2950414882967,18.4543333086675,17.2654813696013,16.4855928953922,18.1660627037846,18.7571578543632,17.2823778318004
1996-08-22,NA,19.7319010786942,18.1929060953912,15.9761027460011,20.2089721351786,18.1991307079212,16.231203593318,15.1840622421188,18.8001435147028,18.5339348875566,15.592636295969,19.197354911888,18.9799780683075,18.3124401561114,15.8081836563163,17.2455232875088,18.0729270542687,16.8747084447947,16.4424920705473,18.8147830098803,18.3858020724046,18.4023352279637,17.2012188887615,16.7358053499279,18.1025668849887,18.8166042103658,17.3338187123358
1996-08-23,NA,19.8196180836689,18.397554169347,15.8158103923107,19.7984753692106,18.0753636342855,15.7169170537588,15.3645470095436,18.8493515406226,18.648574864307,15.3365471838246,18.6718947543071,19.0696261278292,17.8181604200617,15.671653457436,17.1706617561899,17.5784367332944,16.9188512808178,16.2542671448834,18.6063689377308,18.5498573333107,18.3202999283991,17.1879728338602,16.8336360422405,17.6549036997672,18.9661848796838,17.3640498887154
1996-08-24,NA,19.9839126497339,18.6368288301255,15.7645667826263,19.4431034757904,17.6442252507216,15.3840771926582,15.307230261962,18.9545714573656,18.4478127006148,15.0638355083642,18.2273493704695,19.1615912846506,17.2109625887867,15.3019465096374,16.9994184125907,16.8268548476549,16.8765782753092,16.0494035598745,18.3014965223848,18.6969854684382,18.2510982981924,17.0016004795387,16.9236180327125,17.3937944444717,19.1284610307177,17.4035493916032
1996-08-25,NA,20.1026814510343,18.7208697625609,15.8417477930204,19.2227766907186,17.3678914587528,15.4028147301404,15.2040384113823,18.4684099183484,18.333316158638,14.829595130139,18.0927057826163,19.2062463732968,16.746041477563,15.1543509626701,16.7605612289672,16.4846683708665,16.6212106074098,15.9380986291118,18.1659340402633,18.8861492058613,18.2657350107167,16.8877981859115,16.9872004397725,17.1050189141235,19.2368348209738,17.3455310869633
1996-08-26,NA,20.2264852864178,18.7749175618493,15.6862957026372,18.901151299828,17.2344934376032,15.4460367276406,15.2042927652381,18.1809044874777,18.3467219361291,14.7483830515013,17.9379153871308,19.2354484601199,16.4076179657713,15.1308648665509,16.3311281413368,16.0868367048306,16.3032941136792,15.9315210573277,18.1605327231607,18.8708862274022,18.2892625437601,16.8322329281235,17.0546777033542,16.8052526879257,19.1318102485127,17.1857083555026
1996-08-27,NA,20.1204883284282,18.8159947853025,15.6490207493735,18.7268885750845,17.1954934271696,15.4893056511057,15.2052974807866,17.9429578147618,18.3496390473482,14.7502806948489,17.9245112746578,19.2708879884651,16.1943490570466,15.1320725118697,16.1277773426889,15.7116754305584,16.1078748178437,15.8097583085135,18.1612169096584,18.69136682016,18.3049876662181,17.0497385218707,17.1242782633162,16.528220760123,19.2482796017362,17.1879989702246
1996-08-28,11.7,20.0526569444089,18.8395500143469,15.6521736863712,18.64134461228,17.1961459393528,15.5338643551255,15.1721749769418,17.5882153387485,18.3546211888688,14.6888415267282,17.9253818460904,19.3165050025613,16.1146180393024,15.1366757280755,15.9829667450402,15.3547095083797,15.9949677134936,15.6688105693497,18.1634766058295,18.6320327884477,18.3189599485999,16.9088505366097,17.1925250687287,16.2950806207173,18.6018489458148,17.1887546940313
1996-08-29,NA,19.887802816641,18.8845795783928,15.6647725552252,18.3858812051824,17.1965156382782,15.5597769574974,15.2610566636249,17.2853734478777,18.3079768134666,14.5858380408489,17.9360603288677,19.3810308873543,16.1155652486648,15.1384312338197,15.909133517892,15.081122735536,15.9190039512921,15.6092166989224,18.1756522498232,18.5746834124392,18.4079680420825,16.6704877529792,17.2942960434035,16.099453423146,18.0309402069629,17.1979641265747
1996-08-30,NA,19.0253429334616,19.0328636930164,15.718702400274,17.8897134059422,17.1976919085783,15.5777493581937,15.1037697076363,16.8341352694716,18.0960922639484,14.4250334242524,17.9870265917312,19.41981361603,16.1489839329753,15.1389170047675,15.7895989571408,14.6740020306123,15.9354311803576,16.0071959306304,18.2211070884908,18.5469499077964,18.0778697104192,16.4099605696105,17.4215799096709,15.8552282962042,17.5253163520098,17.0890521725827
1996-08-31,NA,17.3412112958277,18.984704014003,15.81042253491,17.0448944650222,17.2195946243321,15.5792915603332,14.6748864920062,15.9279067580127,17.067486329098,13.7791029735191,17.6938936462432,18.4534271963471,15.8858401052256,15.1836693816126,15.4076409356188,13.8080895988298,16.005199024465,15.9606356165632,17.9892682698156,18.103327687444,17.1935568653833,15.7749470337309,17.103970480664,15.3521387836891,16.4654591195588,16.4378679740909
1996-09-01,NA,16.2492250019996,14.9202862994612,16.9895655822368,15.4303933420453,16.538821029891,16.8227256166833,19.2038000108845,16.6886625847546,15.3847056913012,13.8022569468347,16.8853404604443,19.7418832292103,16.0936303497297,14.8178331832803,14.8673111624528,18.3254535102859,17.9873652736299,16.2804414236117,15.1743106291259,16.9624910843857,16.1601701727118,16.4174887894125,18.5035224589509,17.1547731086949,17.5122544312599,19.1735739035197
1996-09-02,NA,15.4064748602105,14.7102831407014,16.5031607091975,15.430440468003,16.1351809240068,16.4027751661803,19.1892448304907,16.6295971974197,15.1779383643734,13.7475012130192,16.3395852465755,19.2578839195518,16.0936309956549,14.7810898409907,14.5793119942221,17.9931553011981,17.9874054128158,16.111737802891,14.9014816130012,16.6149812983283,16.1635195791628,16.2224727983042,18.5005215691305,16.7983592040101,17.1909770552709,18.9729521898034
1996-09-03,NA,14.9428518075124,14.6276087459974,16.0423607280952,15.4331266894045,15.9002215798951,16.4639102992821,19.1892454014166,16.5388643889308,15.1779390757978,13.7475017741915,15.867319668704,19.0030428259163,16.0930878525009,14.8033509504799,14.445463437814,17.9475102417432,17.988966642233,16.3277823912925,14.6755394180681,16.2376473854709,16.1676014174824,16.1836955004122,18.5005219829945,16.6582896126234,17.0326354555823,18.8210198245112
1996-09-04,NA,14.7742536628229,14.6276089584904,16.023048547814,15.438518345801,16.0794824845515,16.1513712741132,19.1892457754128,16.4641071079628,15.1779406196614,13.7475021666895,15.5885692779494,18.8576507224457,16.0841091407031,14.8044818428547,14.3762129433187,17.9011006864576,17.9959706288464,16.3277828912003,14.6312413850127,16.0086296099665,16.1735280923462,16.1836959848759,18.5005222680092,16.6582900679994,16.9640414981695,18.7286687226984
1996-09-05,NA,14.7489422970084,14.6276092087608,15.8726009062462,15.4427416111808,15.9536348858163,15.9884961216102,19.1892460581372,16.6227155273817,15.177966916932,13.7475024954686,15.4105775431514,18.7408929178502,16.0841096577408,14.807507228882,14.3326674443543,17.9011010136386,18.0072979059431,16.3277831977116,14.5380633047913,15.8386248007797,16.2154425664591,16.1836964519315,18.6314315496966,16.6582904249303,16.8920747888859,18.5793166886462
1996-09-06,NA,14.7489425704461,14.6276849623869,15.7773411445995,15.4479560899879,15.8796731625639,15.8987140847595,19.1894638814554,16.4492703032975,15.1779965638595,13.7475027869478,15.3187895097769,18.6587226633811,16.0841101585931,14.8098422891679,14.3593009730686,17.9011013272869,18.1121767678561,16.3277835116262,14.4325108947606,15.6810104982541,16.1007490762972,16.1836967712802,18.4531251003525,16.6585342263753,16.8920749501615,18.5514083821122
1996-09-07,NA,14.7489427933878,14.627877305018,15.7411589208463,15.4558382470824,15.9345930644359,15.8412189953094,19.1469943650992,16.4615292724556,15.1780853758372,13.7475030738624,15.2958082262633,18.5985667654425,16.0515935793138,14.8115681775375,14.4274617730995,17.8348047139685,17.830127825233,16.3277838753776,14.3921905978216,15.5839298900267,15.8183189662929,16.1838209287131,18.260569271752,16.6593821459494,16.8921374969086,18.4968397519884
