Time,FLOW
1988-02-24,2.118055575
1988-02-25,2.1151620125
1988-02-26,2.360116475
1988-02-27,2.2902198875
1988-02-28,2.20052085
1988-02-29,2.2771991125
1988-03-01,2.216464125
1988-03-02,2.323495375
1988-03-03,2.265624975
1988-03-04,2.0095486375
1988-03-05,2.4189815
1988-03-06,2.43200227
1988-03-07,2.43489584375
1988-03-08,2.50723381875
1988-03-09,2.456597195
1988-03-10,2.42910872
1988-03-11,2.4189815
1988-03-12,2.34809032
1988-03-13,2.3451967825
1988-03-14,2.348090225
1988-03-15,2.4189815
1988-03-16,2.404513845
1988-03-17,2.43344912
1988-03-18,2.3683449125
1988-03-19,2.233796325
1988-03-20,2.1846064825
1988-03-21,2.0124421325
1988-03-22,2.094907395
1988-03-23,1.42505785
1988-03-24,1.792534675
1988-03-25,2.0891203825
1988-03-26,2.094907395
1988-03-27,2.1932870825
1988-03-28,2.00217015
1988-03-29,2.3951099875
1988-03-30,2.0963542
1988-03-31,2.2771990625
1988-04-01,2.537615775
1988-04-02,2.5130208125
1988-04-03,2.335069475
1988-04-04,2.6388888625
1988-04-05,2.776330975
1988-04-06,2.4667245125
1988-04-07,2.343750025
1988-04-08,2.36805555
1988-04-09,2.556423625
1988-04-10,2.196180625
1988-04-11,1.5842013375
1988-04-12,1.539351825
1988-04-13,1.5494791625
1988-04-14,1.597222225
1988-04-15,1.7722801
1988-04-16,1.853298575
1988-04-17,1.80844905
1988-04-18,1.7997685125
1988-04-19,2.048611075
1988-04-20,2.16290514625
1988-04-21,2.3278356625
1988-04-22,2.3032407
1988-04-23,2.1932870125
1988-04-24,2.1788194375
1988-04-25,2.1035879375
1988-04-26,1.8901331
1988-04-27,1.8171296375
1988-04-28,1.7838541875
1988-04-29,1.7534722125
1988-04-30,1.6782407625
1988-05-01,1.666666625
1988-05-02,1.7417824435
1988-05-03,1.73817995
1988-05-04,1.8070023
1988-05-05,1.7954282625
1988-05-06,1.9458911875
1988-05-07,1.9618055875
1988-05-08,2.028356475
1988-05-09,2.0372829625
1988-05-10,2.038483825
1988-05-11,2.02690975
1988-05-12,2.17158565
1988-05-13,2.20341435
1988-05-14,2.1990740375
1988-05-15,2.1715857125
1988-05-16,1.57552085
1988-05-17,1.485821725
1988-05-18,1.4843750375
1988-05-19,1.562499975
1988-05-20,1.6348379625
1988-05-21,1.7245370325
1988-05-22,1.3787615875
1988-05-23,1.3802083375
1988-05-24,1.3802083375
1988-05-25,1.3802083
1988-05-26,1.5162036625
1988-05-27,1.516203675
1988-05-28,1.5162036875
1988-05-29,1.508969925
1988-05-30,1.4453124875
1988-05-31,1.144386575
1988-06-01,1.1617477125
1988-06-02,1.0865162
1988-06-03,1.092303225
1988-06-04,1.24131945
1988-06-05,1.2789352125
1988-06-06,1.26880791875
1988-06-07,1.969039375
1988-06-08,2.3148148325
1988-06-09,1.88802080625
1988-06-10,1.8446180375
1988-06-11,1.854745375
1988-06-12,1.8981482
1988-06-13,2.041377375
1988-06-14,2.035590225
1988-06-15,2.013888875
1988-06-16,1.9270833
1988-06-17,1.5711805375
1988-06-18,1.5943287125
1988-06-19,1.5422453625
1988-06-20,1.48946758571429
1988-06-21,1.997974575
1988-06-22,1.403356475
1988-06-23,0.9895833
1988-06-24,0.99826389
1988-06-25,1.3393374125
1988-06-26,1.39756945
1988-06-27,1.4843750125
1988-06-28,1.396122675
1988-06-29,1.1704282275
1988-06-30,1.2485532375
1988-07-01,1.561214
1988-07-02,1.64094646666667
1988-07-03,1.67438268888889
1988-07-04,1.68724281111111
1988-07-05,1.42489712222222
1988-07-06,1.41589506222222
1988-07-07,1.38245883333333
1988-07-08,1.32716052222222
1988-07-09,1.16512349111111
1988-07-10,1.18312755555556
1988-07-11,1.13811728888889
1988-07-12,1.53806582222222
1988-07-13,1.38374485555556
1988-07-14,1.33873456666667
1988-07-15,1.72582306666667
1988-07-16,1.61136834444444
1988-07-17,1.30787038888889
1988-07-18,1.12889663444444
1988-07-19,1.28986622222222
1988-07-20,1.30401232222222
1988-07-21,1.27957818888889
1988-07-22,1.3284465
1988-07-23,1.38374486666667
1988-07-24,1.07204860625
1988-07-25,1.14872686625
1988-07-26,1.1197917
1988-07-27,0.933159711875
1988-07-28,1.6883680625
1988-07-29,1.72019675
1988-07-30,1.8518518375
1988-07-31,1.639178275
1988-08-01,1.25289355
1988-08-02,1.25868055
1988-08-03,1.9618055625
1988-08-04,1.7375579125
1988-08-05,1.3122106725
1988-08-06,1.3845486
1988-08-07,1.319502304625
1988-08-08,1.185257495
1988-08-09,1.7578125
1988-08-10,1.7664930625
1988-08-11,1.8214699
1988-08-12,1.604456003
1988-08-13,1.8127893625
1988-08-14,1.4120370675
1988-08-15,1.4650897
1988-08-16,1.1067708375
1988-08-17,1.0185185125
1988-08-18,1.1718750125
1988-08-19,1.247106475
1988-08-20,1.14583335
1988-08-21,1.825810175
1988-08-22,1.44841268571429
1988-08-23,1.35747355714286
1988-08-24,1.05613425
1988-08-25,1.375868025
1988-08-26,1.579861075
1988-08-27,1.637731475
1988-08-28,1.6999420875
1988-08-29,1.5914352
1988-08-30,1.7071759625
1988-08-31,2.120949075
1988-09-01,2.0746528375
1988-09-02,1.9777199125
1988-09-03,1.3252314625
1988-09-04,1.4337384375
1988-09-05,1.5625000375
1988-09-06,1.63194441428571
1988-09-07,1.15162035625
1988-09-08,1.105324075
1988-09-09,1.52943121428571
1988-09-10,1.56090856
1988-09-11,1.625983786875
1988-09-12,1.60445605
1988-09-13,1.895254625
1988-09-14,1.3802083075
1988-09-15,1.312210625
1988-09-16,1.6767939625
1988-09-17,1.5133102125
1988-09-18,1.4510995375
1988-09-19,1.578356475
1988-09-20,1.529947925
1988-09-21,1.500289375
1988-09-22,1.4988425625
1988-09-23,1.6464120375
1988-09-24,1.5755208375
1988-09-25,1.5769676
1988-09-26,1.5147569125
1988-09-27,1.4800347
1988-09-28,1.43663195
1988-09-29,1.4597801125
1988-09-30,1.30787036875
1988-10-01,1.129919
1988-10-02,1.2398727
1988-10-03,1.2297453375
1988-10-04,1.3845486375
1988-10-05,1.4004629875
1988-10-06,1.3975694625
1988-10-07,1.3859954125
1988-10-08,1.58275465
1988-10-09,1.5089699
1988-10-10,1.51186345
1988-10-11,1.7303240875
1988-10-12,1.8315972125
1988-10-13,1.8229166375
1988-10-14,1.821469875
1988-10-15,1.49739585
1988-10-16,1.465567125
1988-10-17,1.6521990625
1988-10-18,1.496527750375
1988-10-19,1.760705975
1988-10-20,1.56539355
1988-10-21,1.624710675
1988-10-22,1.426504625
1988-10-23,1.69849535
1988-10-24,1.6984953625
1988-10-25,1.642071775
1988-10-26,1.6478588125
1988-10-27,1.2051504375
1988-10-28,1.4612268375
1988-10-29,1.4814814625
1988-10-30,1.5436921625
1988-10-31,2.0847800875
1988-11-01,1.8446181
1988-11-02,1.827256975
1988-11-03,1.510416675
1988-11-04,1.604456025
1988-11-05,1.7635995375
1988-11-06,1.7042824375
1988-11-07,1.6854745375
1988-11-08,1.448206
1988-11-09,1.604456025
1988-11-10,1.61747685
1988-11-11,1.935763875
1988-11-12,1.9835069125
1988-11-13,2.1296296125
1988-11-14,2.348090225
1988-11-15,2.274305525
1988-11-16,2.149884275
1988-11-17,1.999421325
1988-11-18,1.838831025
1988-11-19,1.7968750125
1988-11-20,1.7910879625
1988-11-21,1.854745375
1988-11-22,1.944444475
1988-11-23,2.1282407125
1988-11-24,1.9487847125
1988-11-25,1.9372106375
1988-11-26,2.0037616
1988-11-27,2.20775465
1988-11-28,2.2482639
1988-11-29,2.2251157375
1988-11-30,2.38859955
1988-12-01,2.2410301
1988-12-02,2.3799189625
1988-12-03,2.3929397875
1988-12-04,2.35387735
1988-12-05,2.44357645
1988-12-06,2.521701425
1988-12-07,2.4725115875
1988-12-08,2.4363425875
1988-12-09,2.2786458375
1988-12-10,2.4406828375
1988-12-11,2.3799479125
1988-12-12,2.4262153
1988-12-13,2.430555575
1988-12-14,2.3538773
1988-12-15,2.440682875
1988-12-16,2.5072338
1988-12-17,2.5795717375
1988-12-18,2.77199075
1988-12-19,2.795138875
1988-12-20,2.8472222
1988-12-21,2.4508101625
1988-12-22,2.3263888625
1988-12-23,2.280092625
1988-12-24,2.43489585
1988-12-25,2.446469875
1988-12-26,2.463831075
1988-12-27,2.4652778125
1988-12-28,2.4609375375
1988-12-29,2.427662
1988-12-30,2.5535300875
1988-12-31,2.349537
1989-01-01,2.7792245375
1989-01-02,2.8124999875
1989-01-03,2.582465275
1989-01-04,2.7445023
1989-01-05,2.6605758
1989-01-06,2.870370375
1989-01-07,2.939814825
1989-01-08,2.615740775
1989-01-09,2.5723379625
1989-01-10,2.5028935
1989-01-11,2.56510415
1989-01-12,2.486979175
1989-01-13,2.4985532625
1989-01-14,2.466724525
1989-01-15,2.18605325
1989-01-16,2.199985575
1989-01-17,2.2764901625
1989-01-18,2.35677085
1989-01-19,2.2323495625
1989-01-20,2.3090277625
1989-01-21,2.49421295
1989-01-22,2.4493633875
1989-01-23,2.427662025
1989-01-24,2.358217575
1989-01-25,2.442129605
1989-01-26,2.261284725
1989-01-27,2.378472225
1989-01-28,3.041796925
1989-01-29,2.6244213
1989-01-30,2.27864585
1989-01-31,2.1990740625
1989-02-01,2.4377893
1989-02-02,2.507233775
1989-02-03,2.4927662125
1989-02-04,2.4710648125
1989-02-05,2.418981475
1989-02-06,2.583912025
1989-02-07,2.515914325
1989-02-08,2.6128472125
1989-02-09,2.6186342375
1989-02-10,2.617187475
1989-02-11,2.6085069
1989-02-12,2.479745325
1989-02-13,2.4710648125
1989-02-14,2.4146411875
1989-02-15,2.268518525
1989-02-16,2.345196775
1989-02-17,2.2685185
1989-02-18,2.3003471875
1989-02-19,2.1310764375
1989-02-20,2.125289325
1989-02-21,2.142650475
1989-02-22,2.4074074125
1989-02-23,2.4001736375
1989-02-24,2.118055575
1989-02-25,2.1151620125
1989-02-26,2.360116475
1989-02-27,2.2902198875
1989-02-28,2.20052085
1989-03-01,2.2771991125
1989-03-02,2.216464125
1989-03-03,2.323495375
1989-03-04,2.265624975
1989-03-05,2.0095486375
1989-03-06,2.4189815
1989-03-07,2.43200227
1989-03-08,2.43489584375
1989-03-09,2.50723381875
1989-03-10,2.456597195
1989-03-11,2.42910872
1989-03-12,2.4189815
1989-03-13,2.34809032
1989-03-14,2.3451967825
1989-03-15,2.348090225
1989-03-16,2.4189815
1989-03-17,2.404513845
1989-03-18,2.43344912
1989-03-19,2.3683449125
1989-03-20,2.233796325
1989-03-21,2.1846064825
1989-03-22,2.0124421325
1989-03-23,2.094907395
1989-03-24,1.42505785
1989-03-25,1.792534675
1989-03-26,2.0891203825
1989-03-27,2.094907395
1989-03-28,2.1932870825
1989-03-29,2.00217015
1989-03-30,2.3951099875
1989-03-31,2.0963542
1989-04-01,2.2771990625
1989-04-02,2.537615775
1989-04-03,2.5130208125
1989-04-04,2.335069475
1989-04-05,2.6388888625
1989-04-06,2.776330975
1989-04-07,2.4667245125
1989-04-08,2.343750025
1989-04-09,2.36805555
1989-04-10,2.556423625
1989-04-11,2.196180625
1989-04-12,1.5842013375
1989-04-13,1.539351825
1989-04-14,1.5494791625
1989-04-15,1.597222225
1989-04-16,1.7722801
1989-04-17,1.853298575
1989-04-18,1.80844905
1989-04-19,1.7997685125
1989-04-20,2.048611075
1989-04-21,2.16290514625
1989-04-22,2.3278356625
1989-04-23,2.3032407
1989-04-24,2.1932870125
1989-04-25,2.1788194375
1989-04-26,2.1035879375
1989-04-27,1.8901331
1989-04-28,1.8171296375
1989-04-29,1.7838541875
1989-04-30,1.7534722125
1989-05-01,1.6782407625
1989-05-02,1.666666625
1989-05-03,1.7417824435
1989-05-04,1.73817995
1989-05-05,1.8070023
1989-05-06,1.7954282625
1989-05-07,1.9458911875
1989-05-08,1.9618055875
1989-05-09,2.028356475
1989-05-10,2.0372829625
1989-05-11,2.038483825
1989-05-12,2.02690975
1989-05-13,2.17158565
1989-05-14,2.20341435
1989-05-15,2.1990740375
1989-05-16,2.1715857125
1989-05-17,1.57552085
1989-05-18,1.485821725
1989-05-19,1.4843750375
1989-05-20,1.562499975
1989-05-21,1.6348379625
1989-05-22,1.7245370325
1989-05-23,1.3787615875
1989-05-24,1.3802083375
1989-05-25,1.3802083375
1989-05-26,1.3802083
1989-05-27,1.5162036625
1989-05-28,1.516203675
1989-05-29,1.5162036875
1989-05-30,1.508969925
1989-05-31,1.4453124875
1989-06-01,1.144386575
1989-06-02,1.1617477125
1989-06-03,1.0865162
1989-06-04,1.092303225
1989-06-05,1.24131945
1989-06-06,1.2789352125
1989-06-07,1.26880791875
1989-06-08,1.969039375
1989-06-09,2.3148148325
1989-06-10,1.88802080625
1989-06-11,1.8446180375
1989-06-12,1.854745375
1989-06-13,1.8981482
1989-06-14,2.041377375
1989-06-15,2.035590225
1989-06-16,2.013888875
1989-06-17,1.9270833
1989-06-18,1.5711805375
1989-06-19,1.5943287125
1989-06-20,1.5422453625
1989-06-21,1.48946758571429
1989-06-22,1.997974575
1989-06-23,1.403356475
1989-06-24,0.9895833
1989-06-25,0.99826389
1989-06-26,1.3393374125
1989-06-27,1.39756945
1989-06-28,1.4843750125
1989-06-29,1.396122675
1989-06-30,1.1704282275
1989-07-01,1.2485532375
1989-07-02,1.561214
1989-07-03,1.64094646666667
1989-07-04,1.67438268888889
1989-07-05,1.68724281111111
1989-07-06,1.42489712222222
1989-07-07,1.41589506222222
1989-07-08,1.38245883333333
1989-07-09,1.32716052222222
1989-07-10,1.16512349111111
1989-07-11,1.18312755555556
1989-07-12,1.13811728888889
1989-07-13,1.53806582222222
1989-07-14,1.38374485555556
1989-07-15,1.33873456666667
1989-07-16,1.72582306666667
1989-07-17,1.61136834444444
1989-07-18,1.30787038888889
1989-07-19,1.12889663444444
1989-07-20,1.28986622222222
1989-07-21,1.30401232222222
1989-07-22,1.27957818888889
1989-07-23,1.3284465
1989-07-24,1.38374486666667
1989-07-25,1.07204860625
1989-07-26,1.14872686625
1989-07-27,1.1197917
1989-07-28,0.933159711875
1989-07-29,1.6883680625
1989-07-30,1.72019675
1989-07-31,1.8518518375
1989-08-01,1.639178275
1989-08-02,1.25289355
1989-08-03,1.25868055
1989-08-04,1.9618055625
1989-08-05,1.7375579125
1989-08-06,1.3122106725
1989-08-07,1.3845486
1989-08-08,1.319502304625
1989-08-09,1.185257495
1989-08-10,1.7578125
1989-08-11,1.7664930625
1989-08-12,1.8214699
1989-08-13,1.604456003
1989-08-14,1.8127893625
1989-08-15,1.4120370675
1989-08-16,1.4650897
1989-08-17,1.1067708375
1989-08-18,1.0185185125
1989-08-19,1.1718750125
1989-08-20,1.247106475
1989-08-21,1.14583335
1989-08-22,1.825810175
1989-08-23,1.44841268571429
1989-08-24,1.35747355714286
1989-08-25,1.05613425
1989-08-26,1.375868025
1989-08-27,1.579861075
1989-08-28,1.637731475
1989-08-29,1.6999420875
1989-08-30,1.5914352
1989-08-31,1.7071759625
1989-09-01,2.120949075
1989-09-02,2.0746528375
1989-09-03,1.9777199125
1989-09-04,1.3252314625
1989-09-05,1.4337384375
1989-09-06,1.5625000375
1989-09-07,1.63194441428571
1989-09-08,1.15162035625
1989-09-09,1.105324075
1989-09-10,1.52943121428571
1989-09-11,1.56090856
1989-09-12,1.625983786875
1989-09-13,1.60445605
1989-09-14,1.895254625
1989-09-15,1.3802083075
1989-09-16,1.312210625
1989-09-17,1.6767939625
1989-09-18,1.5133102125
1989-09-19,1.4510995375
1989-09-20,1.578356475
1989-09-21,1.529947925
1989-09-22,1.500289375
1989-09-23,1.4988425625
1989-09-24,1.6464120375
1989-09-25,1.5755208375
1989-09-26,1.5769676
1989-09-27,1.5147569125
1989-09-28,1.4800347
1989-09-29,1.43663195
1989-09-30,1.4597801125
1989-10-01,1.30787036875
1989-10-02,1.129919
1989-10-03,1.2398727
1989-10-04,1.2297453375
1989-10-05,1.3845486375
1989-10-06,1.4004629875
1989-10-07,1.3975694625
1989-10-08,1.3859954125
1989-10-09,1.58275465
1989-10-10,1.5089699
1989-10-11,1.51186345
1989-10-12,1.7303240875
1989-10-13,1.8315972125
1989-10-14,1.8229166375
1989-10-15,1.821469875
1989-10-16,1.49739585
1989-10-17,1.465567125
1989-10-18,1.6521990625
1989-10-19,1.496527750375
1989-10-20,1.760705975
1989-10-21,1.56539355
1989-10-22,1.624710675
1989-10-23,1.426504625
1989-10-24,1.69849535
1989-10-25,1.6984953625
1989-10-26,1.642071775
1989-10-27,1.6478588125
1989-10-28,1.2051504375
1989-10-29,1.4612268375
1989-10-30,1.4814814625
1989-10-31,1.5436921625
1989-11-01,2.0847800875
1989-11-02,1.8446181
1989-11-03,1.827256975
1989-11-04,1.510416675
1989-11-05,1.604456025
1989-11-06,1.7635995375
1989-11-07,1.7042824375
1989-11-08,1.6854745375
1989-11-09,1.448206
1989-11-10,1.604456025
1989-11-11,1.61747685
1989-11-12,1.935763875
1989-11-13,1.9835069125
1989-11-14,2.1296296125
1989-11-15,2.348090225
1989-11-16,2.274305525
1989-11-17,2.149884275
1989-11-18,1.999421325
1989-11-19,1.838831025
1989-11-20,1.7968750125
1989-11-21,1.7910879625
1989-11-22,1.854745375
1989-11-23,1.944444475
1989-11-24,2.1282407125
1989-11-25,1.9487847125
1989-11-26,1.9372106375
1989-11-27,2.0037616
1989-11-28,2.20775465
1989-11-29,2.2482639
1989-11-30,2.2251157375
1989-12-01,2.38859955
1989-12-02,2.2410301
1989-12-03,2.3799189625
1989-12-04,2.3929397875
1989-12-05,2.35387735
1989-12-06,2.44357645
1989-12-07,2.521701425
1989-12-08,2.4725115875
1989-12-09,2.4363425875
1989-12-10,2.2786458375
1989-12-11,2.4406828375
1989-12-12,2.3799479125
1989-12-13,2.4262153
1989-12-14,2.430555575
1989-12-15,2.3538773
1989-12-16,2.440682875
1989-12-17,2.5072338
1989-12-18,2.5795717375
1989-12-19,2.77199075
1989-12-20,2.795138875
1989-12-21,2.8472222
1989-12-22,2.4508101625
1989-12-23,2.3263888625
1989-12-24,2.280092625
1989-12-25,2.43489585
1989-12-26,2.446469875
1989-12-27,2.463831075
1989-12-28,2.4652778125
1989-12-29,2.4609375375
1989-12-30,2.427662
1989-12-31,2.5535300875
1990-01-01,2.7792245375
1990-01-02,2.8124999875
1990-01-03,2.582465275
1990-01-04,2.7445023
1990-01-05,2.6605758
1990-01-06,2.870370375
1990-01-07,2.939814825
1990-01-08,2.615740775
1990-01-09,2.5723379625
1990-01-10,2.5028935
1990-01-11,2.56510415
1990-01-12,2.486979175
1990-01-13,2.4985532625
1990-01-14,2.466724525
1990-01-15,2.18605325
1990-01-16,2.199985575
1990-01-17,2.2764901625
1990-01-18,2.35677085
1990-01-19,2.2323495625
1990-01-20,2.3090277625
1990-01-21,2.49421295
1990-01-22,2.4493633875
1990-01-23,2.427662025
1990-01-24,2.358217575
1990-01-25,2.442129605
1990-01-26,2.261284725
1990-01-27,2.378472225
1990-01-28,3.041796925
1990-01-29,2.6244213
1990-01-30,2.27864585
1990-01-31,2.1990740625
1990-02-01,2.4377893
1990-02-02,2.507233775
1990-02-03,2.4927662125
1990-02-04,2.4710648125
1990-02-05,2.418981475
1990-02-06,2.583912025
1990-02-07,2.515914325
1990-02-08,2.6128472125
1990-02-09,2.6186342375
1990-02-10,2.617187475
1990-02-11,2.6085069
1990-02-12,2.479745325
1990-02-13,2.4710648125
1990-02-14,2.4146411875
1990-02-15,2.268518525
1990-02-16,2.345196775
1990-02-17,2.2685185
1990-02-18,2.3003471875
1990-02-19,2.1310764375
1990-02-20,2.125289325
1990-02-21,2.142650475
1990-02-22,2.4074074125
1990-02-23,2.4001736375
1990-02-24,2.118055575
1990-02-25,2.1151620125
1990-02-26,2.360116475
1990-02-27,2.2902198875
1990-02-28,2.20052085
1990-03-01,2.2771991125
1990-03-02,2.216464125
1990-03-03,2.323495375
1990-03-04,2.265624975
1990-03-05,2.0095486375
1990-03-06,2.4189815
1990-03-07,2.43200227
1990-03-08,2.43489584375
1990-03-09,2.50723381875
1990-03-10,2.456597195
1990-03-11,2.42910872
1990-03-12,2.4189815
1990-03-13,2.34809032
1990-03-14,2.3451967825
1990-03-15,2.348090225
1990-03-16,2.4189815
1990-03-17,2.404513845
1990-03-18,2.43344912
1990-03-19,2.3683449125
1990-03-20,2.233796325
1990-03-21,2.1846064825
1990-03-22,2.0124421325
1990-03-23,2.094907395
1990-03-24,1.42505785
1990-03-25,1.792534675
1990-03-26,2.0891203825
1990-03-27,2.094907395
1990-03-28,2.1932870825
1990-03-29,2.00217015
1990-03-30,2.3951099875
1990-03-31,2.0963542
1990-04-01,2.2771990625
1990-04-02,2.537615775
1990-04-03,2.5130208125
1990-04-04,2.335069475
1990-04-05,2.6388888625
1990-04-06,2.776330975
1990-04-07,2.4667245125
1990-04-08,2.343750025
1990-04-09,2.36805555
1990-04-10,2.556423625
1990-04-11,2.196180625
1990-04-12,1.5842013375
1990-04-13,1.539351825
1990-04-14,1.5494791625
1990-04-15,1.597222225
1990-04-16,1.7722801
1990-04-17,1.853298575
1990-04-18,1.80844905
1990-04-19,1.7997685125
1990-04-20,2.048611075
1990-04-21,2.16290514625
1990-04-22,2.3278356625
1990-04-23,2.3032407
1990-04-24,2.1932870125
1990-04-25,2.1788194375
1990-04-26,2.1035879375
1990-04-27,1.8901331
1990-04-28,1.8171296375
1990-04-29,1.7838541875
1990-04-30,1.7534722125
1990-05-01,1.6782407625
1990-05-02,1.666666625
1990-05-03,1.7417824435
1990-05-04,1.73817995
1990-05-05,1.8070023
1990-05-06,1.7954282625
1990-05-07,1.9458911875
1990-05-08,1.9618055875
1990-05-09,2.028356475
1990-05-10,2.0372829625
1990-05-11,2.038483825
1990-05-12,2.02690975
1990-05-13,2.17158565
1990-05-14,2.20341435
1990-05-15,2.1990740375
1990-05-16,2.1715857125
1990-05-17,1.57552085
1990-05-18,1.485821725
1990-05-19,1.4843750375
1990-05-20,1.562499975
1990-05-21,1.6348379625
1990-05-22,1.7245370325
1990-05-23,1.3787615875
1990-05-24,1.3802083375
1990-05-25,1.3802083375
1990-05-26,1.3802083
1990-05-27,1.5162036625
1990-05-28,1.516203675
1990-05-29,1.5162036875
1990-05-30,1.508969925
1990-05-31,1.4453124875
1990-06-01,1.144386575
1990-06-02,1.1617477125
1990-06-03,1.0865162
1990-06-04,1.092303225
1990-06-05,1.24131945
1990-06-06,1.2789352125
1990-06-07,1.26880791875
1990-06-08,1.969039375
1990-06-09,2.3148148325
1990-06-10,1.88802080625
1990-06-11,1.8446180375
1990-06-12,1.854745375
1990-06-13,1.8981482
1990-06-14,2.041377375
1990-06-15,2.035590225
1990-06-16,2.013888875
1990-06-17,1.9270833
1990-06-18,1.5711805375
1990-06-19,1.5943287125
1990-06-20,1.5422453625
1990-06-21,1.48946758571429
1990-06-22,1.997974575
1990-06-23,1.403356475
1990-06-24,0.9895833
1990-06-25,0.99826389
1990-06-26,1.3393374125
1990-06-27,1.39756945
1990-06-28,1.4843750125
1990-06-29,1.396122675
1990-06-30,1.1704282275
1990-07-01,1.2485532375
1990-07-02,1.561214
1990-07-03,1.64094646666667
1990-07-04,1.67438268888889
1990-07-05,1.68724281111111
1990-07-06,1.42489712222222
1990-07-07,1.41589506222222
1990-07-08,1.38245883333333
1990-07-09,1.32716052222222
1990-07-10,1.16512349111111
1990-07-11,1.18312755555556
1990-07-12,1.13811728888889
1990-07-13,1.53806582222222
1990-07-14,1.38374485555556
1990-07-15,1.33873456666667
1990-07-16,1.72582306666667
1990-07-17,1.61136834444444
1990-07-18,1.30787038888889
1990-07-19,1.12889663444444
1990-07-20,1.28986622222222
1990-07-21,1.30401232222222
1990-07-22,1.27957818888889
1990-07-23,1.3284465
1990-07-24,1.38374486666667
1990-07-25,1.07204860625
1990-07-26,1.14872686625
1990-07-27,1.1197917
1990-07-28,0.933159711875
1990-07-29,1.6883680625
1990-07-30,1.72019675
1990-07-31,1.8518518375
1990-08-01,1.639178275
1990-08-02,1.25289355
1990-08-03,1.25868055
1990-08-04,1.9618055625
1990-08-05,1.7375579125
1990-08-06,1.3122106725
1990-08-07,1.3845486
1990-08-08,1.319502304625
1990-08-09,1.185257495
1990-08-10,1.7578125
1990-08-11,1.7664930625
1990-08-12,1.8214699
1990-08-13,1.604456003
1990-08-14,1.8127893625
1990-08-15,1.4120370675
1990-08-16,1.4650897
1990-08-17,1.1067708375
1990-08-18,1.0185185125
1990-08-19,1.1718750125
1990-08-20,1.247106475
1990-08-21,1.14583335
1990-08-22,1.825810175
1990-08-23,1.44841268571429
1990-08-24,1.35747355714286
1990-08-25,1.05613425
1990-08-26,1.375868025
1990-08-27,1.579861075
1990-08-28,1.637731475
1990-08-29,1.6999420875
1990-08-30,1.5914352
1990-08-31,1.7071759625
1990-09-01,2.120949075
1990-09-02,2.0746528375
1990-09-03,1.9777199125
1990-09-04,1.3252314625
1990-09-05,1.4337384375
1990-09-06,1.5625000375
1990-09-07,1.63194441428571
1990-09-08,1.15162035625
1990-09-09,1.105324075
1990-09-10,1.52943121428571
1990-09-11,1.56090856
1990-09-12,1.625983786875
1990-09-13,1.60445605
1990-09-14,1.895254625
1990-09-15,1.3802083075
1990-09-16,1.312210625
1990-09-17,1.6767939625
1990-09-18,1.5133102125
1990-09-19,1.4510995375
1990-09-20,1.578356475
1990-09-21,1.529947925
1990-09-22,1.500289375
1990-09-23,1.4988425625
1990-09-24,1.6464120375
1990-09-25,1.5755208375
1990-09-26,1.5769676
1990-09-27,1.5147569125
1990-09-28,1.4800347
1990-09-29,1.43663195
1990-09-30,1.4597801125
1990-10-01,1.30787036875
1990-10-02,1.129919
1990-10-03,1.2398727
1990-10-04,1.2297453375
1990-10-05,1.3845486375
1990-10-06,1.4004629875
1990-10-07,1.3975694625
1990-10-08,1.3859954125
1990-10-09,1.58275465
1990-10-10,1.5089699
1990-10-11,1.51186345
1990-10-12,1.7303240875
1990-10-13,1.8315972125
1990-10-14,1.8229166375
1990-10-15,1.821469875
1990-10-16,1.49739585
1990-10-17,1.465567125
1990-10-18,1.6521990625
1990-10-19,1.496527750375
1990-10-20,1.760705975
1990-10-21,1.56539355
1990-10-22,1.624710675
1990-10-23,1.426504625
1990-10-24,1.69849535
1990-10-25,1.6984953625
1990-10-26,1.642071775
1990-10-27,1.6478588125
1990-10-28,1.2051504375
1990-10-29,1.4612268375
1990-10-30,1.4814814625
1990-10-31,1.5436921625
1990-11-01,2.0847800875
1990-11-02,1.8446181
1990-11-03,1.827256975
1990-11-04,1.510416675
1990-11-05,1.604456025
1990-11-06,1.7635995375
1990-11-07,1.7042824375
1990-11-08,1.6854745375
1990-11-09,1.448206
1990-11-10,1.604456025
1990-11-11,1.61747685
1990-11-12,1.935763875
1990-11-13,1.9835069125
1990-11-14,2.1296296125
1990-11-15,2.348090225
1990-11-16,2.274305525
1990-11-17,2.149884275
1990-11-18,1.999421325
1990-11-19,1.838831025
1990-11-20,1.7968750125
1990-11-21,1.7910879625
1990-11-22,1.854745375
1990-11-23,1.944444475
1990-11-24,2.1282407125
1990-11-25,1.9487847125
1990-11-26,1.9372106375
1990-11-27,2.0037616
1990-11-28,2.20775465
1990-11-29,2.2482639
1990-11-30,2.2251157375
1990-12-01,2.38859955
1990-12-02,2.2410301
1990-12-03,2.3799189625
1990-12-04,2.3929397875
1990-12-05,2.35387735
1990-12-06,2.44357645
1990-12-07,2.521701425
1990-12-08,2.4725115875
1990-12-09,2.4363425875
1990-12-10,2.2786458375
1990-12-11,2.4406828375
1990-12-12,2.3799479125
1990-12-13,2.4262153
1990-12-14,2.430555575
1990-12-15,2.3538773
1990-12-16,2.440682875
1990-12-17,2.5072338
1990-12-18,2.5795717375
1990-12-19,2.77199075
1990-12-20,2.795138875
1990-12-21,2.8472222
