1987-07-15 12:00:00	2.465185	18.19292
1987-07-16 12:00:00	2.42963	18.05147
1987-07-17 12:00:00	2.397037	17.83578
1987-07-18 12:00:00	2.367408	17.61611
1987-07-19 12:00:00	2.340741	17.27296
1987-07-20 12:00:00	2.308148	17.16852
1987-07-21 12:00:00	2.275556	17.46411
1987-07-22 12:00:00	2.242963	18.46018
1987-07-23 12:00:00	2.980741	19.15246
1987-07-24 12:00:00	4.133333	19.04893
1987-07-25 12:00:00	3.365926	18.5206
1987-07-26 12:00:00	2.367408	17.86109
1987-07-27 12:00:00	2.37037	17.56652
1987-07-28 12:00:00	2.500741	17.41778
1987-07-29 12:00:00	2.34963	17.25955
1987-07-30 12:00:00	3.68	17.15084
1987-07-31 12:00:00	3.594074	17.3235
1987-08-01 12:00:00	2.802963	17.08721
1987-08-02 12:00:00	2.82963	16.92945
1987-08-03 12:00:00	2.521481	16.89556
1987-08-04 12:00:00	2.678519	16.75114
1987-08-05 12:00:00	2.29037	16.4588
1987-08-06 12:00:00	4.485926	16.18115
1987-08-07 12:00:00	4.592593	15.85132
1987-08-08 12:00:00	2.974815	15.60301
1987-08-09 12:00:00	2.722963	15.34976
1987-08-10 12:00:00	2.044445	15.16145
1987-08-11 12:00:00	1.819259	15.26618
1987-08-12 12:00:00	1.703704	15.44954
1987-08-13 12:00:00	1.68	15.55791
1987-08-14 12:00:00	1.842963	15.4016
1987-08-15 12:00:00	1.813333	15.31873
1987-08-16 12:00:00	1.623704	15.33084
1987-08-17 12:00:00	1.671111	15.33182
1987-08-18 12:00:00	1.668148	15.41182
1987-08-19 12:00:00	1.576296	15.64178
1987-08-20 12:00:00	1.591111	15.81675
1987-08-21 12:00:00	3.632592	15.6222
1987-08-22 12:00:00	4.764444	15.74534
1987-08-23 12:00:00	5.262222	15.50696
1987-08-24 12:00:00	6.035555	15.15863
1987-08-25 12:00:00	6.485926	14.81419
1987-08-26 12:00:00	12.2637	14.45482
1987-08-27 12:00:00	17.8963	14.24729
1987-08-28 12:00:00	16.67556	14.17187
1987-08-29 12:00:00	12.49778	14.17408
1987-08-30 12:00:00	8.64	14.05227
1987-08-31 12:00:00	5.508148	14.0452
1987-09-01 12:00:00	2.974815	13.97589
1987-09-02 12:00:00	1.724444	13.95244
1987-09-03 12:00:00	1.54963	13.97803
1987-09-04 12:00:00	1.674074	13.86172
1987-09-05 12:00:00	4.755556	13.80696
1987-09-06 12:00:00	13.74519	13.70662
1987-09-07 12:00:00	19.36	13.56896
1987-09-08 12:00:00	16.89185	13.47522
1987-09-09 12:00:00	14.8237	13.40311
1987-09-10 12:00:00	22.97778	13.13956
1987-09-11 12:00:00	30.57778	12.82385
1987-09-12 12:00:00	31.2563	12.62803
1987-09-13 12:00:00	29.30074	12.56343
1987-09-14 12:00:00	24.39407	12.42736
1987-09-15 12:00:00	19.72741	12.29125
1987-09-16 12:00:00	15.56444	12.22026
1987-09-17 12:00:00	12.27852	11.9839
1987-09-18 12:00:00	11.32444	11.67826
1987-09-19 12:00:00	10.53037	11.39767
1987-09-20 12:00:00	8.225185	11.20998
1987-09-21 12:00:00	6.32	11.065
1987-09-22 12:00:00	8.595555	10.87755
1987-09-23 12:00:00	11.09333	10.79986
1987-09-24 12:00:00	13.94667	10.69531
1987-09-25 12:00:00	16.21333	10.61331
1987-09-26 12:00:00	15.52889	10.55691
1987-09-27 12:00:00	13.92296	10.42457
1987-09-28 12:00:00	11.00444	10.2103
1987-09-29 12:00:00	8.145185	10.01684
1987-09-30 12:00:00	5.807407	9.871938
1987-10-01 12:00:00	3.813333	9.754451
1987-10-02 12:00:00	2.580741	9.682027
1987-10-03 12:00:00	2.192593	9.595297
1987-10-04 12:00:00	2.088889	9.463638
1987-10-05 12:00:00	2.717037	9.302213
1987-10-06 12:00:00	14.17185	9.157969
1987-10-07 12:00:00	28.3437	9.084761
1987-10-08 12:00:00	44.76445	8.984929
1987-10-09 12:00:00	59.37778	8.907661
1987-10-10 12:00:00	57.24445	8.863911
1987-10-11 12:00:00	48.24	8.76116
1987-10-12 12:00:00	55.44592	8.589261
1987-10-13 12:00:00	65.32148	8.477678
1987-10-14 12:00:00	63.16444	8.362959
1987-10-15 12:00:00	70.61629	8.272371
1987-10-16 12:00:00	90.65778	8.286681
1987-10-17 12:00:00	97.02518	8.307962
1987-10-18 12:00:00	83.86371	8.295925
1987-10-19 12:00:00	68.01482	8.24561
1987-10-20 12:00:00	54.96592	8.159525
1987-10-21 12:00:00	44.35259	8.07359
1987-10-22 12:00:00	35.82518	7.956614
1987-10-23 12:00:00	31.78074	7.787568
1987-10-24 12:00:00	29.35111	7.604105
1987-10-25 12:00:00	24.93333	7.436388
1987-10-26 12:00:00	20.57482	7.262827
1987-10-27 12:00:00	16.99852	7.103337
1987-10-28 12:00:00	21.22371	6.956531
1987-10-29 12:00:00	28.73778	6.784638
1987-10-30 12:00:00	29.47556	6.596411
1987-10-31 12:00:00	27.02815	6.404152
1987-11-01 12:00:00	23.89037	6.202863
1987-11-02 12:00:00	20.16593	5.990422
1987-11-03 12:00:00	16.83852	5.790923
1987-11-04 12:00:00	14.18667	5.592615
1987-11-05 12:00:00	12.00296	5.385697
1987-11-06 12:00:00	10.20741	5.16727
1987-11-07 12:00:00	8.820741	4.953691
1987-11-08 12:00:00	7.715556	4.713428
1987-11-09 12:00:00	6.791111	4.43183
1987-11-10 12:00:00	5.940741	4.179257
1987-11-11 12:00:00	7.531852	3.967852
1987-11-12 12:00:00	22.05926	3.794869
1987-11-13 12:00:00	45.05481	3.640738
1987-11-14 12:00:00	59.70963	3.523093
1987-11-15 12:00:00	61.39556	3.373505
1987-11-16 12:00:00	59.07259	3.270497
1987-11-17 12:00:00	55.00741	3.119742
1987-11-18 12:00:00	47.91407	2.695203
1987-11-19 12:00:00	40.59555	2.35517
1987-11-20 12:00:00	34.50074	2.30267
1987-11-21 12:00:00	29.79259	2.040811
1987-11-22 12:00:00	25.5763	1.765512
1987-11-23 12:00:00	24.91259	1.661404
1987-11-24 12:00:00	25.94074	1.464402
1987-11-25 12:00:00	24.39407	1.249759
1987-11-26 12:00:00	21.19704	1.234814
1987-11-27 12:00:00	18.1037	1.027466
1987-11-28 12:00:00	15.56148	0.6468626
1987-11-29 12:00:00	13.53778	0.2159722
1987-11-30 12:00:00	11.88444	0
1987-12-01 12:00:00	10.54222	0
1987-12-02 12:00:00	9.463703	0
1987-12-03 12:00:00	8.586667	0
1987-12-04 12:00:00	7.866667	0
1987-12-05 12:00:00	7.265185	0
1987-12-06 12:00:00	6.687407	0
1987-12-07 12:00:00	6.162963	0
1987-12-08 12:00:00	5.771852	0
1987-12-09 12:00:00	5.496296	0
1987-12-10 12:00:00	5.979259	0
1987-12-11 12:00:00	6.906667	0
1987-12-12 12:00:00	7.010371	0.004319062
1987-12-13 12:00:00	6.491852	0.009158427
1987-12-14 12:00:00	5.943704	0.01207042
1987-12-15 12:00:00	5.502222	0.01410404
1987-12-16 12:00:00	5.191111	0.01561122
1987-12-17 12:00:00	4.965926	0.01644296
1987-12-18 12:00:00	4.8	0.01655237
1987-12-19 12:00:00	4.663704	0.01710281
1987-12-20 12:00:00	4.548148	0.01704169
1987-12-21 12:00:00	4.45037	0.01739328
1987-12-22 12:00:00	4.358519	0.01737412
1987-12-23 12:00:00	4.275556	0.01737388
1987-12-24 12:00:00	4.862222	0.01911976
1987-12-25 12:00:00	7.677037	0.03861948
1987-12-26 12:00:00	12.98074	0.08712599
1987-12-27 12:00:00	17.78963	0.1710335
1987-12-28 12:00:00	18.90963	0.2411948
1987-12-29 12:00:00	17.93481	0.2887353
1987-12-30 12:00:00	17.59111	0.3286757
1987-12-31 12:00:00	19.36889	0.3707667
1988-01-01 12:00:00	22.76741	0.4665949
1988-01-02 12:00:00	27.81926	0.5544937
1988-01-03 12:00:00	32.55111	0.650535
1988-01-04 12:00:00	31.28593	0.6888006
1988-01-05 12:00:00	26.20148	0.6703411
1988-01-06 12:00:00	21.83704	0.6271909
1988-01-07 12:00:00	18.31407	0.5826245
1988-01-08 12:00:00	15.48148	0.5417364
1988-01-09 12:00:00	15.68889	0.5057892
1988-01-10 12:00:00	18.95704	0.500667
1988-01-11 12:00:00	20.85333	0.4989417
1988-01-12 12:00:00	20.68741	0.4967057
1988-01-13 12:00:00	19.6237	0.5056894
1988-01-14 12:00:00	18.18074	0.5319752
1988-01-15 12:00:00	16.8	0.5663286
1988-01-16 12:00:00	15.00148	0.5988697
1988-01-17 12:00:00	13.28296	0.6137288
1988-01-18 12:00:00	15.38074	0.6132818
1988-01-19 12:00:00	20.58074	0.6041108
1988-01-20 12:00:00	25.06667	0.590821
1988-01-21 12:00:00	30.86815	0.5882074
1988-01-22 12:00:00	35.97333	0.596943
1988-01-23 12:00:00	35.35111	0.5874304
1988-01-24 12:00:00	30.57482	0.5548624
1988-01-25 12:00:00	25.44296	0.5129913
1988-01-26 12:00:00	21.26815	0.4724769
1988-01-27 12:00:00	21.04889	0.4307037
1988-01-28 12:00:00	24.48593	0.3850059
1988-01-29 12:00:00	24.96296	0.3403625
1988-01-30 12:00:00	21.77481	0.3032925
1988-01-31 12:00:00	18.37333	0.274451
1988-02-01 12:00:00	15.60593	0.2521519
1988-02-02 12:00:00	16.68444	0.2425395
1988-02-03 12:00:00	22.68148	0.2538612
1988-02-04 12:00:00	30.08593	0.2840263
1988-02-05 12:00:00	37.80444	0.3532681
1988-02-06 12:00:00	43.75407	0.4373309
1988-02-07 12:00:00	43.92593	0.4864712
1988-02-08 12:00:00	38.58667	0.4710607
1988-02-09 12:00:00	32.03852	0.4373023
1988-02-10 12:00:00	31.34222	0.4061027
1988-02-11 12:00:00	34.93926	0.378206
1988-02-12 12:00:00	33.40148	0.3444242
1988-02-13 12:00:00	28.00296	0.313732
1988-02-14 12:00:00	25.70667	0.2915823
1988-02-15 12:00:00	26.69037	0.2947915
1988-02-16 12:00:00	26.51556	0.3015907
1988-02-17 12:00:00	23.92	0.3003991
1988-02-18 12:00:00	20.62519	0.2900831
1988-02-19 12:00:00	17.58519	0.2795274
1988-02-20 12:00:00	15.12	0.2694359
1988-02-21 12:00:00	13.13185	0.2606954
1988-02-22 12:00:00	11.52296	0.2510338
1988-02-23 12:00:00	10.22519	0.2421459
1988-02-24 12:00:00	9.167408	0.2367983
1988-02-25 12:00:00	8.308148	0.2296025
1988-02-26 12:00:00	7.608889	0.2270555
1988-02-27 12:00:00	7.019259	0.2232609
1988-02-28 12:00:00	6.453333	0.21825
1988-02-29 12:00:00	5.937778	0.2132156
1988-03-01 12:00:00	5.552593	0.2120188
1988-03-02 12:00:00	5.277037	0.211694
1988-03-03 12:00:00	5.078518	0.2036168
1988-03-04 12:00:00	6.951111	0.2008681
1988-03-05 12:00:00	10.16296	0.1964977
1988-03-06 12:00:00	10.84444	0.1945297
1988-03-07 12:00:00	9.659259	0.1927966
1988-03-08 12:00:00	8.592593	0.191819
1988-03-09 12:00:00	7.721482	0.1855142
1988-03-10 12:00:00	7.016296	0.1854545
1988-03-11 12:00:00	6.426667	0.1872456
1988-03-12 12:00:00	5.872593	0.1877465
1988-03-13 12:00:00	5.354074	0.1881663
1988-03-14 12:00:00	4.962963	0.1890775
1988-03-15 12:00:00	4.684444	0.1883177
1988-03-16 12:00:00	4.488889	0.1858889
1988-03-17 12:00:00	4.334815	0.1888254
1988-03-18 12:00:00	4.204444	0.190794
1988-03-19 12:00:00	4.082963	0.1890112
1988-03-20 12:00:00	3.976296	0.1841618
1988-03-21 12:00:00	3.872592	0.1827097
1988-03-22 12:00:00	3.78963	0.1877396
1988-03-23 12:00:00	3.70963	0.1870685
1988-03-24 12:00:00	3.65037	0.186188
1988-03-25 12:00:00	3.597037	0.1827647
1988-03-26 12:00:00	3.546667	0.1826292
1988-03-27 12:00:00	4.482963	0.1853697
1988-03-28 12:00:00	6.968889	0.1941254
1988-03-29 12:00:00	14.34074	0.2101842
1988-03-30 12:00:00	29.4163	0.2557985
1988-03-31 12:00:00	41.55556	0.3316048
1988-04-01 12:00:00	42.56889	0.4249463
1988-04-02 12:00:00	39.14074	0.5297961
1988-04-03 12:00:00	36.56	0.6503382
1988-04-04 12:00:00	34.26963	0.7565858
1988-04-05 12:00:00	31.77481	0.8397225
1988-04-06 12:00:00	29.52889	0.9069023
1988-04-07 12:00:00	27.49333	0.9521741
1988-04-08 12:00:00	24.83259	0.9512719
1988-04-09 12:00:00	21.35407	0.932556
1988-04-10 12:00:00	18.67259	0.8877565
1988-04-11 12:00:00	17.19407	0.8745335
1988-04-12 12:00:00	15.74519	0.8596085
1988-04-13 12:00:00	14.25481	0.8516657
1988-04-14 12:00:00	12.61333	0.8291634
1988-04-15 12:00:00	12.40593	0.8417844
1988-04-16 12:00:00	17.89037	0.8531871
1988-04-17 12:00:00	27.26815	0.9279366
1988-04-18 12:00:00	32.39407	1.060205
1988-04-19 12:00:00	31.78074	1.140224
1988-04-20 12:00:00	36.09481	1.1867
1988-04-21 12:00:00	44.16296	1.154107
1988-04-22 12:00:00	42.53333	1.137658
1988-04-23 12:00:00	34.90074	1.014127
1988-04-24 12:00:00	29.37778	1.346111
1988-04-25 12:00:00	25.95555	1.652428
1988-04-26 12:00:00	23.99704	1.963656
1988-04-27 12:00:00	23.35407	2.318073
1988-04-28 12:00:00	24.69629	2.718203
1988-04-29 12:00:00	28.49185	3.053716
1988-04-30 12:00:00	33.04593	3.358555
1988-05-01 12:00:00	36.36444	3.6664
1988-05-02 12:00:00	38.03556	3.82082
1988-05-03 12:00:00	37.40741	4.109132
1988-05-04 12:00:00	35.71259	4.592739
1988-05-05 12:00:00	32.29926	5.09281
1988-05-06 12:00:00	26.56889	5.847734
1988-05-07 12:00:00	20.89185	6.983172
1988-05-08 12:00:00	16.15111	8.08033
1988-05-09 12:00:00	12.27556	9.134753
1988-05-10 12:00:00	9.075556	9.432487
1988-05-11 12:00:00	6.453333	9.640963
1988-05-12 12:00:00	5.143704	9.850916
1988-05-13 12:00:00	4.924445	10.89546
1988-05-14 12:00:00	4.85037	12.36598
1988-05-15 12:00:00	4.788148	13.19675
1988-05-16 12:00:00	4.722963	13.35636
1988-05-17 12:00:00	4.663704	13.16075
1988-05-18 12:00:00	4.690371	12.93457
1988-05-19 12:00:00	4.622222	12.78564
1988-05-20 12:00:00	4.545185	12.36735
1988-05-21 12:00:00	4.48	12.19759
1988-05-22 12:00:00	4.494815	11.94145
1988-05-23 12:00:00	4.841482	11.68906
1988-05-24 12:00:00	4.657778	11.85397
1988-05-25 12:00:00	4.216296	12.11255
1988-05-26 12:00:00	4.136296	13.0829
1988-05-27 12:00:00	4.08	14.35815
1988-05-28 12:00:00	4.026667	15.51975
1988-05-29 12:00:00	6.168889	16.52321
1988-05-30 12:00:00	5.943704	16.04151
1988-05-31 12:00:00	4.082963	15.69345
1988-06-01 12:00:00	5.798518	15.143
1988-06-02 12:00:00	5.472593	14.38954
1988-06-03 12:00:00	5.754074	13.80367
1988-06-04 12:00:00	6.577778	13.65263
1988-06-05 12:00:00	4.797037	13.88192
1988-06-06 12:00:00	3.733333	14.56245
1988-06-07 12:00:00	3.522963	15.46896
1988-06-08 12:00:00	3.475556	15.78253
1988-06-09 12:00:00	3.431111	16.88208
1988-06-10 12:00:00	3.386667	16.72242
1988-06-11 12:00:00	3.342222	16.52698
1988-06-12 12:00:00	3.294815	16.95156
1988-06-13 12:00:00	3.253333	17.41421
1988-06-14 12:00:00	3.226667	17.74402
1988-06-15 12:00:00	3.182222	18.00776
1988-06-16 12:00:00	3.333333	17.91486
1988-06-17 12:00:00	3.274074	18.21749
1988-06-18 12:00:00	3.045926	18.87774
1988-06-19 12:00:00	3.268148	19.33537
1988-06-20 12:00:00	3.205926	19.99395
1988-06-21 12:00:00	2.933333	20.24024
1988-06-22 12:00:00	2.894815	20.00639
1988-06-23 12:00:00	2.856296	20.45264
1988-06-24 12:00:00	2.820741	20.82072
1988-06-25 12:00:00	3.194074	21.33474
1988-06-26 12:00:00	3.125926	22.16416
1988-06-27 12:00:00	2.767407	23.01896
1988-06-28 12:00:00	3.072592	23.40779
1988-06-29 12:00:00	4.666667	22.69408
1988-06-30 12:00:00	4.251852	21.70761
1988-07-01 12:00:00	2.746667	21.75764
1988-07-02 12:00:00	4.66074	21.46018
1988-07-03 12:00:00	5.090371	20.91916
1988-07-04 12:00:00	4.379259	20.81506
1988-07-05 12:00:00	3.928889	20.97329
1988-07-06 12:00:00	4.788148	20.62281
1988-07-07 12:00:00	4.272593	20.2565
1988-07-08 12:00:00	3.096296	20.04796
1988-07-09 12:00:00	3.128889	19.72718
1988-07-10 12:00:00	5.688889	19.44238
1988-07-11 12:00:00	6.974815	18.7631
1988-07-12 12:00:00	3.86963	18.28213
1988-07-13 12:00:00	2.266667	18.43636
1988-07-14 12:00:00	7.54074	18.39607
1988-07-15 12:00:00	16.52741	18.09624
1988-07-16 12:00:00	21.02518	18.52951
1988-07-17 12:00:00	19.5437	18.59161
1988-07-18 12:00:00	14.74074	18.82832
1988-07-19 12:00:00	11.87259	19.45733
1988-07-20 12:00:00	13.65037	19.37031
1988-07-21 12:00:00	17.68296	19.39366
1988-07-22 12:00:00	20.76444	19.54815
1988-07-23 12:00:00	19.47556	19.66748
1988-07-24 12:00:00	16.68444	19.23185
1988-07-25 12:00:00	17.40444	18.79801
1988-07-26 12:00:00	17.04593	18.40183
1988-07-27 12:00:00	13.1763	18.119
1988-07-28 12:00:00	8.921482	17.962
1988-07-29 12:00:00	17.40741	17.51448
1988-07-30 12:00:00	28.77333	17.03439
1988-07-31 12:00:00	27.44	16.76802
1988-08-01 12:00:00	22.22519	16.73771
1988-08-02 12:00:00	18.65185	16.64722
1988-08-03 12:00:00	15.73333	16.59729
1988-08-04 12:00:00	12.39704	16.47656
1988-08-05 12:00:00	8.764444	16.61245
1988-08-06 12:00:00	5.632593	17.09311
1988-08-07 12:00:00	3.558519	17.65515
1988-08-08 12:00:00	2.666667	18.08812
1988-08-09 12:00:00	2.568889	18.5565
1988-08-10 12:00:00	2.533333	18.7606
1988-08-11 12:00:00	2.634074	18.64463
1988-08-12 12:00:00	4.527408	18.12806
1988-08-13 12:00:00	4.500741	17.77395
1988-08-14 12:00:00	7.001482	17.69122
1988-08-15 12:00:00	12.60444	17.31924
1988-08-16 12:00:00	13.02815	17.15346
1988-08-17 12:00:00	9.884444	17.3089
1988-08-18 12:00:00	8.376296	17.20483
1988-08-19 12:00:00	16.99556	16.88936
1988-08-20 12:00:00	28.12444	16.5906
1988-08-21 12:00:00	32.83259	16.51836
1988-08-22 12:00:00	45.66815	16.2946
1988-08-23 12:00:00	54.82963	16.09662
1988-08-24 12:00:00	48.12148	15.98815
1988-08-25 12:00:00	40.61333	15.81421
1988-08-26 12:00:00	35.94667	15.59734
1988-08-27 12:00:00	30.76148	15.53442
1988-08-28 12:00:00	28.44148	15.59372
1988-08-29 12:00:00	26.57778	15.5158
1988-08-30 12:00:00	21.57926	15.32886
1988-08-31 12:00:00	19.02222	15.16702
1988-09-01 12:00:00	18.22222	15.02709
1988-09-02 12:00:00	33.13185	14.8093
1988-09-03 12:00:00	53.11703	14.59085
1988-09-04 12:00:00	54.4	14.43207
1988-09-05 12:00:00	45.51111	14.268
1988-09-06 12:00:00	36.0237	14.25096
1988-09-07 12:00:00	28.1363	14.28927
1988-09-08 12:00:00	21.61778	14.27776
1988-09-09 12:00:00	16.33481	14.29763
1988-09-10 12:00:00	12.10963	14.30035
1988-09-11 12:00:00	9.97037	14.1792
1988-09-12 12:00:00	9.860741	14.01672
1988-09-13 12:00:00	9.306666	13.72406
1988-09-14 12:00:00	7.389629	13.49473
1988-09-15 12:00:00	5.143704	13.39381
1988-09-16 12:00:00	3.958519	13.3785
1988-09-17 12:00:00	3.771852	13.3225
1988-09-18 12:00:00	3.712593	13.32366
1988-09-19 12:00:00	3.662222	13.27489
1988-09-20 12:00:00	3.614815	13.26321
1988-09-21 12:00:00	3.638519	13.27568
1988-09-22 12:00:00	3.786667	13.17321
1988-09-23 12:00:00	5.099259	12.97515
1988-09-24 12:00:00	6.814815	12.75969
1988-09-25 12:00:00	8.782222	12.61106
1988-09-26 12:00:00	9.448889	12.42033
1988-09-27 12:00:00	10.77037	12.25706
1988-09-28 12:00:00	13.64741	12.09648
1988-09-29 12:00:00	13.58519	11.90257
1988-09-30 12:00:00	11.10815	11.68404
1988-10-01 12:00:00	8.509629	11.46557
1988-10-02 12:00:00	6.364444	11.23238
1988-10-03 12:00:00	4.524445	11.08167
1988-10-04 12:00:00	3.46963	10.97745
1988-10-05 12:00:00	3.742222	10.87295
1988-10-06 12:00:00	12.15111	10.69493
1988-10-07 12:00:00	24.97778	10.41533
1988-10-08 12:00:00	30.15407	10.16095
1988-10-09 12:00:00	32.35556	9.865371
1988-10-10 12:00:00	32.3763	9.545179
1988-10-11 12:00:00	27.6	9.291806
1988-10-12 12:00:00	25.21778	8.998817
1988-10-13 12:00:00	28.66074	8.738413
1988-10-14 12:00:00	30.0237	8.581137
1988-10-15 12:00:00	26.02667	8.456878
1988-10-16 12:00:00	21.38963	8.315343
1988-10-17 12:00:00	17.53185	8.104486
1988-10-18 12:00:00	14.32593	7.875975
1988-10-19 12:00:00	11.70963	7.686317
1988-10-20 12:00:00	9.608889	7.528613
1988-10-21 12:00:00	7.934815	7.355284
1988-10-22 12:00:00	7.143704	7.175172
1988-10-23 12:00:00	6.66074	7.010488
1988-10-24 12:00:00	5.76	6.745676
1988-10-25 12:00:00	4.711111	6.474801
1988-10-26 12:00:00	12.63704	6.16369
1988-10-27 12:00:00	23.53778	5.925285
1988-10-28 12:00:00	28.08593	5.654859
1988-10-29 12:00:00	27.97037	5.230362
1988-10-30 12:00:00	24.04741	4.876717
1988-10-31 12:00:00	19.81333	4.618505
1988-11-01 12:00:00	16.34963	4.401103
1988-11-02 12:00:00	13.57037	4.076437
1988-11-03 12:00:00	11.34222	3.657458
1988-11-04 12:00:00	9.57037	2.889064
1988-11-05 12:00:00	8.64	3.410022
1988-11-06 12:00:00	8.053333	3.233037
1988-11-07 12:00:00	7.14963	2.774976
1988-11-08 12:00:00	6.254815	2.080886
1988-11-09 12:00:00	5.537778	2.38702
1988-11-10 12:00:00	7.860741	2.39722
1988-11-11 12:00:00	10.66667	2.402242
1988-11-12 12:00:00	10.35556	2.346832
1988-11-13 12:00:00	9.051851	2.034951
1988-11-14 12:00:00	7.893333	1.40333
1988-11-15 12:00:00	6.909629	1.387507
1988-11-16 12:00:00	6.367407	1.385852
1988-11-17 12:00:00	7.931852	1.382171
1988-11-18 12:00:00	10.58074	1.377698
1988-11-19 12:00:00	10.84444	1.361872
1988-11-20 12:00:00	9.41037	1.339731
1988-11-21 12:00:00	8.16	1.318852
1988-11-22 12:00:00	7.14074	1.299878
1988-11-23 12:00:00	6.32	1.2824
1988-11-24 12:00:00	5.715556	1.267955
1988-11-25 12:00:00	5.351111	1.259943
1988-11-26 12:00:00	5.048889	1.2539
1988-11-27 12:00:00	4.604445	1.245902
1988-11-28 12:00:00	4.112593	1.235872
1988-11-29 12:00:00	3.736296	1.227905
1988-11-30 12:00:00	3.472593	1.219064
1988-12-01 12:00:00	3.294815	1.210503
1988-12-02 12:00:00	3.158519	1.201895
1988-12-03 12:00:00	3.054815	1.193221
1988-12-04 12:00:00	2.968889	1.184682
1988-12-05 12:00:00	2.897778	1.176699
1988-12-06 12:00:00	2.832592	1.169196
1988-12-07 12:00:00	2.776296	1.161852
1988-12-08 12:00:00	3.253333	1.154379
1988-12-09 12:00:00	4.13037	1.14701
1988-12-10 12:00:00	4.293334	1.138189
1988-12-11 12:00:00	3.828148	1.129673
1988-12-12 12:00:00	3.41037	1.122286
1988-12-13 12:00:00	3.12	1.115171
1988-12-14 12:00:00	2.918519	1.108408
1988-12-15 12:00:00	2.776296	1.101853
1988-12-16 12:00:00	2.66963	1.095369
1988-12-17 12:00:00	2.580741	1.08949
1988-12-18 12:00:00	2.503704	1.0834
1988-12-19 12:00:00	2.435555	1.07773
1988-12-20 12:00:00	2.367408	1.072323
1988-12-21 12:00:00	2.308148	1.067037
1988-12-22 12:00:00	3.597037	1.063905
1988-12-23 12:00:00	7.057778	1.062824
1988-12-24 12:00:00	9.727407	1.057016
1988-12-25 12:00:00	9.478518	1.047919
1988-12-26 12:00:00	9.6	1.040196
1988-12-27 12:00:00	11.4637	1.035753
1988-12-28 12:00:00	13.45185	1.047201
1988-12-29 12:00:00	16.16593	1.093767
1988-12-30 12:00:00	19.77481	1.179959
1988-12-31 12:00:00	22.23407	1.272188
1989-01-01 12:00:00	21.36296	1.328633
1989-01-02 12:00:00	18.62222	1.353242
1989-01-03 12:00:00	16.24296	1.360058
1989-01-04 12:00:00	15.47259	1.371408
1989-01-05 12:00:00	15.84	1.384548
1989-01-06 12:00:00	14.56593	1.366031
1989-01-07 12:00:00	12.08	1.342401
1989-01-08 12:00:00	10.14519	1.324206
1989-01-09 12:00:00	8.708148	1.319194
1989-01-10 12:00:00	7.41037	1.317313
1989-01-11 12:00:00	6.216296	1.313168
1989-01-12 12:00:00	8.565927	1.33417
1989-01-13 12:00:00	14.31407	1.362874
1989-01-14 12:00:00	16.62519	1.417353
1989-01-15 12:00:00	14.77926	1.50229
1989-01-16 12:00:00	12.28148	1.572271
1989-01-17 12:00:00	10.08889	1.623481
1989-01-18 12:00:00	8.317038	1.667353
1989-01-19 12:00:00	6.885926	1.705852
1989-01-20 12:00:00	5.911111	1.758837
1989-01-21 12:00:00	5.365926	1.770725
1989-01-22 12:00:00	5.291852	1.791054
1989-01-23 12:00:00	5.457778	1.800716
1989-01-24 12:00:00	5.117037	1.808149
1989-01-25 12:00:00	4.296297	1.813329
1989-01-26 12:00:00	3.508148	1.816705
1989-01-27 12:00:00	2.965926	1.831362
1989-01-28 12:00:00	2.604445	1.831772
1989-01-29 12:00:00	2.367408	1.851519
1989-01-30 12:00:00	2.266667	1.846433
1989-01-31 12:00:00	2.228148	1.853711
1989-02-01 12:00:00	2.195555	1.85879
1989-02-02 12:00:00	2.165926	1.864259
1989-02-03 12:00:00	2.139259	1.871149
1989-02-04 12:00:00	2.10963	1.896692
1989-02-05 12:00:00	2.082963	1.889464
1989-02-06 12:00:00	2.053333	1.904972
1989-02-07 12:00:00	2.026667	1.91305
1989-02-08 12:00:00	2	1.91925
1989-02-09 12:00:00	1.973333	1.920018
1989-02-10 12:00:00	1.94963	1.920801
1989-02-11 12:00:00	1.922963	1.926275
1989-02-12 12:00:00	1.896296	1.931766
1989-02-13 12:00:00	3.783704	1.939541
1989-02-14 12:00:00	7.697778	1.947306
1989-02-15 12:00:00	9.137777	1.953019
1989-02-16 12:00:00	7.845926	1.955653
1989-02-17 12:00:00	6.411852	1.938485
1989-02-18 12:00:00	7.478518	1.903405
1989-02-19 12:00:00	10.75259	1.874869
1989-02-20 12:00:00	11.52296	1.848511
1989-02-21 12:00:00	9.721481	1.824178
1989-02-22 12:00:00	9.188148	1.789217
1989-02-23 12:00:00	10.1037	1.758293
1989-02-24 12:00:00	10.68444	1.724285
1989-02-25 12:00:00	13.37481	1.673833
1989-02-26 12:00:00	20.42963	1.623061
1989-02-27 12:00:00	26.36444	1.590172
1989-02-28 12:00:00	26.7437	1.572048
1989-03-01 12:00:00	24.63111	1.54932
1989-03-02 12:00:00	21.77778	1.516491
1989-03-03 12:00:00	18.06815	1.47841
1989-03-04 12:00:00	16.41185	1.447031
1989-03-05 12:00:00	16.82074	1.455446
1989-03-06 12:00:00	16.64889	1.462133
1989-03-07 12:00:00	17.69185	1.534312
1989-03-08 12:00:00	21.83704	1.633709
1989-03-09 12:00:00	27.38074	1.747723
1989-03-10 12:00:00	30.14518	1.896478
1989-03-11 12:00:00	27.76889	2.013401
