Date,RR,TG,TN,TX
16/07/1984,2.866801374,16.6723417,12.86327217,21.96870376
17/07/1984,1.302263337,17.02100051,11.51543728,23.02712426
18/07/1984,0,17.85344202,12.18543048,24.11928529
19/07/1984,0,18.07169235,11.50043417,22.58510138
20/07/1984,2.692656829,15.44121283,11.27169858,18.56394577
21/07/1984,2.753288111,14.2274738,9.470016253,20.35270683
22/07/1984,0.188075698,14.78914717,11.6917295,21.02099513
23/07/1984,0,15.66380237,10.11276705,22.3415917
24/07/1984,2.217553437,16.19342833,12.94969279,20.8088095
25/07/1984,2.10980078,16.13472546,12.23563098,19.64402288
26/07/1984,0.311337418,14.17107298,7.020665524,20.15988454
27/07/1984,0,14.35895937,7.942325301,19.59487421
28/07/1984,0.181165917,14.88744118,8.679975337,21.66343472
29/07/1984,0,15.22953764,8.622494798,20.35398663
30/07/1984,0,15.062421,12.60647623,22.80519878
31/07/1984,1.27339665,18.72565879,16.03608384,21.88333376
01/08/1984,5.346124656,17.47372832,15.22141771,22.19780709
02/08/1984,4.608836347,17.29597868,13.6362335,19.65445906
03/08/1984,3.49161674,15.59565683,12.14309768,20.34004867
04/08/1984,3.610088473,16.05383334,14.2848039,20.55258757
05/08/1984,11.28946775,16.20219953,13.13100373,18.82049692
06/08/1984,5.05643604,15.2197372,12.49815079,18.40282284
07/08/1984,1.003667414,14.48548715,10.31394835,21.27602915
08/08/1984,0.048278426,15.43211775,8.346043513,22.19181329
09/08/1984,0,15.75025244,11.06232859,23.33245946
10/08/1984,0,16.9486208,10.33606237,23.46697637
11/08/1984,0,17.33943564,13.35938255,23.54473262
12/08/1984,0,17.78355118,12.51829665,23.83941049
13/08/1984,6.33847628,17.52401457,13.69946945,18.40568381
14/08/1984,5.245327931,14.59902999,12.99159501,18.35885985
15/08/1984,2.215433083,13.8642305,10.375308,18.84123326
16/08/1984,1.821405814,13.94211604,10.74433541,17.94802353
17/08/1984,0.033024921,12.6793851,6.777355739,19.98764478
18/08/1984,0.000390453,14.10946941,11.14873428,21.94889833
19/08/1984,0.034706382,16.25018834,10.42205379,24.88598895
20/08/1984,0,16.78801924,9.590992846,24.76931115
21/08/1984,0,17.45705278,14.43548662,20.61978251
22/08/1984,0,16.90595609,15.31921978,23.88965991
23/08/1984,0,17.21091259,13.15034084,20.80078226
24/08/1984,0,14.57491737,9.147030168,18.12339034
25/08/1984,0,12.37026436,6.470242466,19.37270682
26/08/1984,0,13.46161958,9.676615807,19.91443974
27/08/1984,0,14.15430423,11.80273264,18.91535789
28/08/1984,0,15.05693939,13.62471544,22.0526186
29/08/1984,1.633773648,16.03943609,12.00718279,17.90619983
30/08/1984,0.644739189,14.67830075,11.49786184,18.59100807
31/08/1984,0.031642886,12.35062523,6.355686451,17.67453995
01/09/1984,0.742041876,9.94997817,2.133035981,16.86191902
02/09/1984,0.112886519,10.0469049,9.985840379,13.66169185
03/09/1984,16.23325783,9.071568362,3.715595277,13.91542444
04/09/1984,0,7.64252993,2.776519879,14.44342613
05/09/1984,0.017157965,6.935954853,0.310384293,16.55165222
06/09/1984,0.002155983,8.897430887,7.228049817,17.17254465
07/09/1984,0.001077992,11.55996495,7.821014371,16.53821751
08/09/1984,6.55652713,11.52606772,9.257170812,12.74272365
09/09/1984,7.788392876,10.09989895,8.799762196,14.17882369
10/09/1984,2.232836917,10.145207,7.130082028,14.46243475
11/09/1984,2.808112012,9.420293949,6.465756111,11.46354463
12/09/1984,1.657728925,7.625429571,4.303657526,14.92330801
13/09/1984,0,9.38838628,6.31072124,14.40934643
14/09/1984,0,10.11940708,7.774942365,13.44715133
15/09/1984,0,10.61938224,9.444671193,12.85586622
16/09/1984,0.047041328,10.5960939,9.104557912,14.9177672
17/09/1984,0.413028236,10.78558093,8.927986807,13.39107002
18/09/1984,0.002596512,9.026058966,5.062455991,10.31290684
19/09/1984,6.523420715,6.809848326,2.498545721,14.02494328
20/09/1984,0.127278377,7.898096356,5.193990952,10.75641254
21/09/1984,10.64060407,9.008955417,8.54121271,12.48779072
22/09/1984,5.796114876,8.676291771,5.596678912,12.91445486
23/09/1984,5.05196072,8.81437024,6.479025928,9.426048703
24/09/1984,15.82742265,7.26047952,5.703211926,9.861007025
25/09/1984,3.08917078,8.292646878,7.437514284,8.95651434
26/09/1984,1.915149838,7.527667515,6.399863866,9.570331413
27/09/1984,0,7.645738744,6.367903457,10.74278728
28/09/1984,0.435437788,7.838537185,6.344413655,11.19099896
29/09/1984,0,8.092191068,6.897658041,9.034255466
30/09/1984,10.27867437,8.457768245,7.029158236,13.51990927
01/10/1984,17.36576361,9.34723876,7.617036327,13.64639813
02/10/1984,28.55768609,11.5926333,9.516507284,13.66173003
03/10/1984,0.062630928,9.637151106,6.596199233,10.87399137
04/10/1984,0.171500155,8.066853126,5.965550102,14.24159703
05/10/1984,11.21247432,9.719887184,9.382042567,12.78610603
06/10/1984,2.34142086,10.55595534,8.94295755,11.17017978
07/10/1984,1.34949146,7.947634541,4.498968346,11.8756158
08/10/1984,9.508852499,7.602757919,5.253893846,12.83314609
09/10/1984,0.015061388,8.316211197,6.6919994,11.65324963
10/10/1984,0.431167538,9.18161196,8.002261242,11.85551667
11/10/1984,0,7.574283431,3.751522288,12.95252912
12/10/1984,0,5.081954546,-1.181525244,7.948898859
13/10/1984,10.93148196,3.908564672,3.322896844,13.88944572
14/10/1984,0.030122777,6.510577671,0.606165089,12.84400535
15/10/1984,0,4.999174871,2.494491323,10.71052987
16/10/1984,0.022013003,7.677646016,9.193814042,11.7861948
17/10/1984,0,6.829418526,0.412836313,10.15225537
18/10/1984,22.31715424,6.389553316,8.206165061,12.05704804
19/10/1984,12.0348377,10.44445784,8.54107784,11.30224811
20/10/1984,4.344515935,8.588483964,5.497862923,11.95139219
21/10/1984,0,5.369000369,-0.753049085,7.247359581
22/10/1984,0.349296352,3.747378777,1.618052529,6.051746371
23/10/1984,1.758206669,2.597139079,0.179480444,10.08392499
24/10/1984,3.837326385,5.283200303,3.904286093,7.728922958
25/10/1984,20.1136252,8.023873602,7.537701344,10.54653498
26/10/1984,7.924504543,8.172925174,4.633943518,10.45192641
27/10/1984,0.015842294,5.304256305,1.831558986,8.349028481
28/10/1984,2.76272866,5.282169459,5.341075816,8.33319021
29/10/1984,4.307868829,8.850070457,8.26528484,12.83123304
30/10/1984,4.555244952,9.134629501,6.04150006,9.76341318
31/10/1984,0.156298358,7.311156567,5.070889943,10.60900914
01/11/1984,1.055384702,8.9982219,10.08856606,10.91125863
02/11/1984,0.288457545,9.701960364,7.213033472,10.13960994
03/11/1984,0.388360979,7.372462133,5.154913342,8.25192893
04/11/1984,11.32841157,6.020176474,2.914365444,7.215936978
05/11/1984,1.721849087,3.84522165,1.722101118,6.242128671
06/11/1984,2.404576947,3.131557073,1.640809358,4.349173464
07/11/1984,4.975491564,3.579116533,3.733327561,5.248721875
08/11/1984,3.723638625,4.637217255,2.398408269,5.23107044
09/11/1984,1.554473334,3.26176022,2.120195957,3.589194575
10/11/1984,0.089977193,3.273225092,2.765171645,4.200352001
11/11/1984,0.654439178,3.6754935,1.604648975,5.541850662
12/11/1984,0.017157965,1.147000885,-2.859803833,2.150642819
13/11/1984,0.042269292,-1.130454336,-2.609480123,-0.138457321
14/11/1984,0.029713628,-1.696420229,-3.290840793,1.377321145
15/11/1984,0.017157965,-0.641782577,-1.402618634,1.349542242
16/11/1984,0.013962496,-0.655191745,-1.825183106,0.739160391
17/11/1984,0.013962496,-0.412231208,-1.350422042,0.846446988
18/11/1984,0,0.050556827,-0.103419207,1.525579897
19/11/1984,0.061930393,0.560126384,-0.378632859,1.041506088
20/11/1984,0.333814264,-0.432728885,-1.160320814,-0.219653475
21/11/1984,0.123580614,0.250969092,-0.71910445,3.958785072
22/11/1984,14.72844343,2.869121169,1.314744735,4.150915188
23/11/1984,10.26109684,2.435108969,1.336841933,2.4417168
24/11/1984,1.172435955,2.001464772,0.434767139,3.615786266
25/11/1984,0.21324992,0.394865256,-2.832497125,1.867990886
26/11/1984,0,-2.782294969,-6.183573216,3.44486479
27/11/1984,9.059951754,0.714932981,3.414570962,7.822117129
28/11/1984,3.397589897,5.962204632,3.380637942,7.731473981
29/11/1984,0.860950605,6.172537025,4.751552974,7.54140573
30/11/1984,0.115267339,4.562711735,0.836099175,4.913588838
01/12/1984,0.052556507,2.426507193,1.7094854,2.607968924
02/12/1984,0.069272844,1.910523036,1.166180965,2.255062083
03/12/1984,0.108097847,1.759265102,1.133776439,2.834612885
04/12/1984,0.034354436,2.65005835,2.087062997,4.892188753
05/12/1984,3.374328363,4.055652074,3.221209699,5.914841521
06/12/1984,15.79367554,4.346956529,1.42511278,6.255784082
07/12/1984,1.077625308,4.915596539,5.427114964,7.87224714
08/12/1984,0.067825807,5.215865377,-0.152996234,7.08021673
09/12/1984,0,3.198083518,1.362479494,7.12848778
10/12/1984,0,3.850426852,-2.798279897,5.859545733
11/12/1984,0,-1.128828837,-5.007219436,0.668338187
12/12/1984,2.934977891,-0.567491414,-0.112317626,1.721387507
13/12/1984,0.524166287,0.548401269,-1.227120377,1.038606274
14/12/1984,0,-1.076578252,-2.382494934,-0.755927917
15/12/1984,0.348092229,-1.805152735,-3.493331065,-0.767847716
16/12/1984,0.491588696,-2.895002955,-6.151057411,-2.413399492
17/12/1984,0.561089349,-4.425851081,-5.765096596,-0.759708358
18/12/1984,14.01690072,-1.322930533,-3.198770189,2.212322239
19/12/1984,8.527693599,0.805867811,-0.064842318,5.671937026
20/12/1984,10.55948538,2.228917254,-3.362374025,5.20029689
21/12/1984,0,-2.218247682,-4.858366739,0.177422179
22/12/1984,7.063048975,-0.142903452,-1.729687887,4.930835224
23/12/1984,17.52725317,3.796209701,3.268418995,4.645094958
24/12/1984,8.156642877,3.047457897,-0.683517347,3.633089543
25/12/1984,1.838500113,0.491329868,-0.667413259,0.211510964
26/12/1984,0.994749145,-0.574405477,-2.290638848,-0.395960275
27/12/1984,0.404011454,-1.949614605,-3.781461324,-1.648524158
28/12/1984,0.095530184,-3.249194051,-4.901630089,-3.111581222
29/12/1984,0.033247158,-4.373771573,-6.815662819,-3.161209568
30/12/1984,0.981506622,-5.54589206,-7.419062621,-2.737532496
31/12/1984,4.000217388,-3.878894749,-7.041738023,-1.930133666
01/01/1985,0,-5.801824833,-10.7627079,-3.094842859
02/01/1985,0.005954495,-6.808628352,-11.57426328,-4.059100652
03/01/1985,0,-10.42863065,-14.79835278,-10.78005304
04/01/1985,0,-14.62802645,-19.69441814,-13.55366095
05/01/1985,0.100065516,-15.72135861,-18.74111351,-12.84582787
06/01/1985,0,-17.78107954,-22.37708524,-14.73457084
07/01/1985,0,-17.63048023,-19.32079174,-13.69842428
08/01/1985,0.012555664,-16.64276757,-21.12824359,-8.598980596
09/01/1985,0.090953415,-12.59385416,-14.21421412,-5.727787526
10/01/1985,0,-10.49985213,-12.32610787,-5.70517159
11/01/1985,0.846430123,-7.818019221,-9.884747655,-4.796233726
12/01/1985,0,-10.15700689,-16.12194592,-8.122690998
13/01/1985,0,-12.63782911,-15.22248175,-8.385194533
14/01/1985,0,-12.80169476,-16.76113315,-8.48603376
15/01/1985,0.165878929,-12.17430221,-15.81812679,-7.876515918
16/01/1985,0.013861244,-11.81222318,-14.88965646,-6.075208729
17/01/1985,0,-8.657349858,-7.096319322,-2.395596052
18/01/1985,0,-5.535579978,-7.127919698,-2.200662163
19/01/1985,2.671252324,-5.471931366,-7.874341276,-3.92301557
20/01/1985,6.152225174,-7.182040316,-8.201572398,-5.377193625
21/01/1985,3.433053734,-6.372246353,-6.609200676,-3.799602609
22/01/1985,13.82935451,-4.947093467,-6.294039842,-2.300087249
23/01/1985,9.145697856,-7.662962084,-14.53132681,-5.684973388
24/01/1985,0.422923907,-13.36010307,-17.16201363,-14.15360683
25/01/1985,0.752388686,-15.85208386,-17.99833391,-13.40849481
26/01/1985,0.252225358,-17.15609629,-22.79627489,-11.31533813
27/01/1985,0.000440529,-14.60552169,-18.89589605,-3.042915731
28/01/1985,0.970699211,-7.078350205,-3.894089553,-1.20577127
29/01/1985,0.622305256,-2.158497578,-9.755102617,-0.889671779
30/01/1985,2.598415552,-6.773318488,-13.41763214,-1.72044775
31/01/1985,6.243175709,-5.845157975,-8.236902747,-1.251650333
01/02/1985,0,-7.371916429,-15.12800749,-6.039159436
02/02/1985,0.763885074,-13.01798694,-18.73834252,-7.325818321
03/02/1985,0.686156319,-13.37962032,-17.43364632,-3.712909526
04/02/1985,7.138550189,-7.70555079,-7.243629385,-3.469875769
05/02/1985,0.086910379,-6.896026701,-13.27823064,-5.336053052
06/02/1985,0.017945621,-11.94954183,-20.09677123,-9.272867081
07/02/1985,0,-19.48195691,-27.78847509,-16.44745493
08/02/1985,0,-22.99451163,-26.65240309,-16.02691089
09/02/1985,0,-24.27272002,-30.63126842,-17.1064381
10/02/1985,0.002908562,-22.64045579,-20.69950917,-12.63814729
11/02/1985,0.054840205,-17.47441408,-19.19270078,-6.765851851
12/02/1985,0,-14.74658186,-20.13352754,-4.185907381
13/02/1985,0,-13.67028628,-17.80005991,-9.104359527
14/02/1985,0,-15.73932363,-21.37044548,-9.862594215
15/02/1985,0.467404165,-13.77428411,-13.2339603,-6.908889257
16/02/1985,0.002925781,-14.13074339,-20.61307401,-9.991641
17/02/1985,0,-19.5876025,-27.45979561,-12.28799208
18/02/1985,0,-19.48446057,-22.73792154,-12.09363448
19/02/1985,4.108935586,-13.79219483,-14.1526774,-2.328950322
20/02/1985,0.669482934,-7.385755511,-11.54811895,-1.792700005
21/02/1985,0.045184167,-7.314089283,-8.943314496,-5.915943026
22/02/1985,0.903911277,-7.36098196,-7.527336835,-1.300576196
23/02/1985,10.30041182,-3.155226883,-2.322695402,1.588015037
24/02/1985,0.219832478,-2.814252646,-8.710558913,2.355912929
25/02/1985,0.017945621,-3.503723069,-3.164392057,-0.664793744
26/02/1985,1.697065183,-1.804855275,-1.816837196,0.005693472
27/02/1985,0.269168266,-1.059714965,-1.529905049,0.354341865
28/02/1985,5.553060569,-1.148437963,-2.852624187,0.116189791
01/03/1985,1.933781667,-4.164893281,-8.909811487,-2.571058435
02/03/1985,4.470093091,-6.174780904,-6.271194186,-3.222350601
03/03/1985,4.871769544,-4.536497545,-4.558288436,-1.562348667
04/03/1985,5.446913912,-2.607012979,-2.47157983,-0.628743933
05/03/1985,6.594645753,-1.004052679,-0.975146922,0.792123238
06/03/1985,0.711216929,-0.098593967,-0.397551409,1.090741824
07/03/1985,0.065065094,0.056580391,-0.731121521,0.548498224
08/03/1985,0,-0.908550089,-2.382924472,-0.145713474
09/03/1985,1.457370686,-1.106894523,-1.512606495,0.375768588
10/03/1985,10.43474868,-2.475008841,-7.455561304,3.957827838
11/03/1985,0,-1.504770545,-0.336313513,4.991309594
12/03/1985,0.020432821,1.518433906,-0.255856837,5.618718215
13/03/1985,0.025111327,1.224319016,-1.433418673,5.628444816
14/03/1985,0,-1.094448699,-5.692800681,3.51576899
15/03/1985,0.068115553,-2.848178351,-7.137804433,4.203441507
16/03/1985,0.002925781,-3.125863898,-5.603398849,3.282273946
17/03/1985,0,-4.660203573,-9.489894618,1.682057351
18/03/1985,0,-5.279005341,-10.49771834,2.393494739
19/03/1985,0.019436196,-3.634585514,-3.428087528,1.765288932
20/03/1985,0.400876446,-0.612917324,-0.574251882,1.358399626
21/03/1985,2.956004986,0.324560082,0.008792966,1.103275504
22/03/1985,13.05006635,0.597826582,-0.003441707,1.151750508
23/03/1985,8.04622666,0.39299393,-0.104643727,0.896989214
24/03/1985,7.126321223,0.198362773,-0.229489392,1.488151189
25/03/1985,2.877778865,0.53624002,0.02654134,2.337058277
26/03/1985,0.095909195,0.53309417,-0.398788226,2.676612581
27/03/1985,0.20369716,-1.169448992,-4.516163802,0.831391257
28/03/1985,0.038827205,-3.854276026,-9.036650169,2.619931248
29/03/1985,0,-2.824201475,-4.293492692,4.26572188
30/03/1985,0,-1.257619172,-2.666243676,3.909991248
31/03/1985,0,-0.719560007,-3.350830866,4.028823268
01/04/1985,5.733215734,0.839660661,0.662774329,4.816856664
02/04/1985,2.976108043,0.607508832,-4.523273833,5.10332024
03/04/1985,2.258024455,-0.176403225,-0.999553438,4.048628589
04/04/1985,0.074687167,1.227592169,-1.254079616,3.029449735
05/04/1985,7.126361949,-0.026527928,-1.643625078,-0.178716533
06/04/1985,7.60124167,-1.312435568,-2.082228535,2.095868351
07/04/1985,3.599941519,-0.277342798,-0.719559393,1.624854469
08/04/1985,1.248850524,-0.1153537,-1.451556682,2.044909052
09/04/1985,0,-3.949850291,-12.02890787,3.694431123
10/04/1985,0,-4.295886792,-9.412518186,3.308240123
11/04/1985,0,-2.265657798,-4.815033665,7.418145948
12/04/1985,0.591255438,1.014887637,-1.362238533,5.802105959
13/04/1985,1.99148539,2.361482388,1.057781518,4.714850333
14/04/1985,0.572184521,1.789465268,-1.524903939,9.427926104
15/04/1985,0,2.619347336,-1.823172678,11.4829599
16/04/1985,2.124483203,3.975686243,0.461432088,10.96586718
17/04/1985,1.907590912,4.85566496,-0.249816696,9.954980676
18/04/1985,0,4.758807827,-0.209519042,8.498233839
19/04/1985,17.88019895,3.510504607,2.288071363,5.819950433
20/04/1985,3.341210002,3.297699098,1.346231158,9.565449587
21/04/1985,0,3.489409867,-1.786591913,12.13955894
22/04/1985,0,3.918484263,-0.302867755,7.415153003
23/04/1985,0.013633655,3.281485731,-0.987520543,10.00416326
24/04/1985,0.266396587,2.021236133,-4.279628015,6.474933215
25/04/1985,0.002925781,0.764684181,-4.080099857,5.45103009
26/04/1985,5.069243821,0.674270925,-1.398985967,2.557187596
27/04/1985,6.582568805,0.441431017,0.214511519,2.855666035
28/04/1985,0.443630882,1.484144456,-0.554342537,8.993420327
29/04/1985,0,4.333943351,-0.792801026,9.69286364
30/04/1985,0.242100846,5.05415769,1.318108412,8.615592849
01/05/1985,1.175205648,3.136383883,2.037495878,4.314841499
02/05/1985,4.69720756,2.737097977,1.70777125,5.745942352
03/05/1985,0.044304037,3.43713767,1.205852662,6.893414894
04/05/1985,0.036347327,3.6587925,0.194768408,8.345967163
05/05/1985,0.00348064,4.529226009,1.050146121,11.92918555
06/05/1985,0,7.690576982,3.974146728,16.70407427
07/05/1985,0,10.27553792,2.521813006,17.76422012
08/05/1985,0,10.65868706,1.683039945,16.50175155
09/05/1985,1.782390797,10.42122521,6.504273217,14.7953099
10/05/1985,0.000132172,10.25513973,6.533513795,17.27073357
11/05/1985,0,10.67221494,2.962880565,19.87334103
12/05/1985,0,12.36849677,2.920156134,19.92510757
13/05/1985,0,12.52073287,4.404083752,22.09210092
14/05/1985,0,13.83887823,6.514954153,20.41009642
15/05/1985,0.074530517,13.2591572,9.122639751,16.10359583
16/05/1985,10.65896982,10.5839997,8.379107135,14.20673632
17/05/1985,0.021427832,9.731985302,4.623138486,18.51393921
18/05/1985,0,12.46629632,7.225593899,20.83031574
19/05/1985,0,13.77946997,5.309260562,21.68819868
20/05/1985,0,13.79433798,7.109067827,18.54291638
21/05/1985,0,12.98034342,9.389054935,17.83571034
22/05/1985,0.277106006,11.25220427,4.970573918,13.38922768
23/05/1985,0.164683837,7.786053687,3.005957723,15.25777125
24/05/1985,5.67729196,9.101710755,7.784524596,14.36197682
25/05/1985,0.027924992,11.25483285,9.142783158,18.56787722
26/05/1985,0.805861622,14.30486347,11.09216541,22.86357452
27/05/1985,0,17.07888183,11.48998939,21.67470115
28/05/1985,0.487392135,15.21374305,11.42473997,15.6663369
29/05/1985,0.019478391,12.51188681,8.35366451,20.95247377
30/05/1985,0,15.1751195,7.179660786,22.80639955
31/05/1985,0,15.85363938,7.114047091,23.6214756
01/06/1985,0,16.3331958,8.206567002,23.54019723
02/06/1985,0,16.4906477,10.47812052,22.06756512
03/06/1985,0,15.68387787,7.992490867,23.31306411
04/06/1985,0.002925781,15.56367508,10.96341639,19.85388149
05/06/1985,5.842309746,13.44145743,7.420805389,16.54069463
06/06/1985,1.65695053,9.568753143,7.371809433,10.3348469
07/06/1985,6.640204509,8.718372063,7.971470713,10.615417
08/06/1985,5.306500839,9.278160644,8.537826733,12.96461756
09/06/1985,5.845547241,10.02563543,6.752357373,14.66942225
10/06/1985,0.06326765,10.4368291,5.739957985,16.44971464
11/06/1985,1.723502265,10.78525757,5.867194282,15.33320487
12/06/1985,0.015061388,11.22934826,7.231610021,17.06797128
13/06/1985,0.538113475,12.28589285,10.02884183,15.58283753
14/06/1985,5.487361213,11.75792847,9.472219695,18.70145771
15/06/1985,0.916827406,13.38159443,9.029120691,19.46954639
16/06/1985,0.081310531,13.56118621,9.818964055,19.88511985
17/06/1985,0,13.22976561,8.854038116,19.9281428
18/06/1985,0,13.51754812,8.340482568,19.74413703
19/06/1985,0.456442874,13.64500155,7.464527593,21.17243436
20/06/1985,3.397460246,14.81746346,12.59375546,21.33346223
21/06/1985,7.268155502,16.81044035,13.5898962,20.62242339
22/06/1985,8.82305935,16.22597209,13.76301625,20.47051916
23/06/1985,3.991869544,15.96327351,11.80063271,20.95555422
24/06/1985,0,15.71638188,10.97726881,19.77440687
25/06/1985,5.951339494,15.08097369,12.00174385,16.36526386
26/06/1985,5.574679241,13.1210858,10.56625713,16.65265794
27/06/1985,8.401132794,13.44607487,10.71524837,18.54482955
28/06/1985,3.645932261,14.1503298,10.60356783,16.92897279
29/06/1985,0.680487871,13.23748414,8.243406554,16.26867746
30/06/1985,6.442878692,11.70450791,8.373781306,19.73222558
01/07/1985,1.214675901,13.69556018,9.856885851,20.99813709
02/07/1985,0.198430808,15.26919711,11.28987752,20.2450286
03/07/1985,0.628959902,15.54852833,14.05128154,22.1784737
04/07/1985,0.079703154,16.66553852,11.29970681,23.44693426
05/07/1985,0,17.6449061,11.36265229,25.15591054
06/07/1985,0,17.75579843,11.58317592,20.59808583
07/07/1985,0.604739199,15.87113141,12.07286582,19.57018121
08/07/1985,0.861016128,15.27040457,12.53415753,20.22411376
09/07/1985,0.017527359,14.88633518,8.952115431,20.70625685
10/07/1985,0.327906993,15.13682176,13.06832086,21.33468531
11/07/1985,0.015568988,16.40562418,13.58698116,18.6477428
12/07/1985,2.234127601,15.67509062,14.71117606,20.47440582
13/07/1985,0.164007118,15.27729153,9.29578232,19.04455531
14/07/1985,28.78617715,14.78773588,14.21604959,19.04720023
15/07/1985,14.87648641,14.89676754,10.12264637,18.32389896
16/07/1985,7.149208039,13.98903371,11.4588761,19.15557351
17/07/1985,0.373833624,14.828149,12.60493387,18.74001116
18/07/1985,16.31473727,14.88635829,13.10480262,15.69482965
19/07/1985,16.88888531,13.34002503,11.14793412,17.55513392
20/07/1985,0,13.26329174,9.171342044,17.76749246
21/07/1985,1.992404924,12.67144346,7.388796973,18.64545221
22/07/1985,1.518212432,13.11902138,9.085808628,17.38997594
23/07/1985,4.422409947,13.32631606,9.027098219,20.03396288
24/07/1985,0.611699647,14.28108895,7.755283581,22.60502177
25/07/1985,0,15.68119165,8.459244001,23.56990229
26/07/1985,0,16.29008883,8.260336408,22.4890491
27/07/1985,0,15.724011,10.2141299,20.57586815
28/07/1985,0.001730782,14.99139468,9.787086577,22.31821239
29/07/1985,7.599009573,16.44749054,13.15516049,19.82156696
30/07/1985,11.71555984,14.76503589,11.60761697,20.78733663
31/07/1985,3.189838258,15.67540825,11.10725689,22.28242661
01/08/1985,0.014368667,15.87574577,9.345851111,19.8037517
02/08/1985,10.36644289,14.31848074,11.88063737,18.12425475
03/08/1985,2.909125091,13.53640719,9.411466144,18.47074896
04/08/1985,0.23017405,13.75863991,9.337322632,15.6425929
05/08/1985,24.44879037,12.45465479,11.64139376,17.34201712
06/08/1985,13.74109749,14.11262691,13.69436546,20.00625787
07/08/1985,0.780601284,14.26508403,8.416265084,18.32196303
08/08/1985,0.111505639,13.70501257,11.38292475,18.38865034
09/08/1985,0.017157965,12.961224,7.112571439,19.30736031
10/08/1985,6.990224804,14.02972993,12.8583684,18.87001524
11/08/1985,11.02668449,14.79703154,11.30470798,17.32185612
12/08/1985,3.602558885,13.57696918,10.64752349,16.87661669
13/08/1985,10.32349987,13.40136917,11.14960823,20.3984445
14/08/1985,7.891523547,15.41055037,14.06357873,18.61733583
15/08/1985,1.077829188,14.61498788,9.669160841,19.34301738
16/08/1985,0.013962496,14.14738369,10.03600679,21.88913475
17/08/1985,0.013962496,16.04170666,10.69864044,23.94736422
18/08/1985,0.002925781,16.87061985,13.02325955,19.93567042
19/08/1985,4.124803233,15.16562367,11.66715956,18.24924974
20/08/1985,7.916915444,14.45930275,12.74900156,18.84365003
21/08/1985,6.887424397,14.41035092,10.98639156,18.25209581
22/08/1985,3.155948895,14.02901858,10.59740604,19.51740213
23/08/1985,1.39037999,13.63959156,10.27064594,16.27654907
24/08/1985,24.28063513,12.35918272,12.26927865,16.59728973
25/08/1985,3.448949745,12.52622425,8.632029565,15.19269436
26/08/1985,11.76106495,10.64292097,5.901789355,17.64736857
27/08/1985,2.224852755,12.74573935,12.56639644,15.86005653
28/08/1985,1.330247743,13.56999935,10.01798609,19.24468978
29/08/1985,0.017157965,11.34717106,3.871934163,17.13302465
30/08/1985,3.179666841,11.26207289,9.781461851,17.02470189
31/08/1985,0.093128461,13.35967264,10.70796758,17.73731139
01/09/1985,4.072998307,11.74705363,6.707512032,17.86255712
02/09/1985,0.306560522,11.83262619,9.453121789,13.92689767
03/09/1985,12.72847105,11.48453201,10.35068969,16.14319501
04/09/1985,0.53005326,9.929980592,5.496420118,12.49920289
05/09/1985,34.80027394,7.427676049,3.624307522,8.500615196
06/09/1985,12.08907618,5.492600871,4.650304399,12.68396767
07/09/1985,1.273541875,7.661916749,6.16145573,14.2240205
08/09/1985,0.96261151,9.452364156,7.113411968,17.01017281
09/09/1985,0.015061388,10.36003542,6.013405233,13.51684305
10/09/1985,0.061654158,9.344353476,6.186656378,16.96019548
11/09/1985,0.029023885,8.150590354,1.426097829,14.12168246
12/09/1985,0.01613938,8.760284751,10.25151546,15.62417031
13/09/1985,11.04320673,10.11726087,5.567086544,12.22116186
14/09/1985,6.193004796,9.121797088,9.664198719,13.93307059
15/09/1985,2.874951958,10.21959136,7.484970393,15.53606819
16/09/1985,0.665939667,7.383189753,0.706724474,15.10651362
17/09/1985,0.015061388,6.609612341,1.578219654,15.95777294
18/09/1985,2.075315324,7.059760811,3.174064635,13.08118639
19/09/1985,15.05654668,9.272693055,5.695561475,14.17709771
20/09/1985,0,8.777247163,4.536360908,12.89325994
21/09/1985,0.013962496,5.955020596,0.226075217,12.83608477
22/09/1985,0.001335351,3.797634212,-1.124133997,12.46043346
23/09/1985,0.055849985,3.881044467,-0.738051983,12.31755376
24/09/1985,0,3.431980204,-1.648415803,12.78338841
25/09/1985,0.017157965,2.81388362,-2.721479983,12.20852993
26/09/1985,0.537107505,4.775712704,5.622553804,15.16445417
27/09/1985,0,7.959980107,2.382145208,12.12597345
28/09/1985,0,4.369852546,-1.2510048,6.610745992
29/09/1985,6.153506062,3.393526861,3.847673305,11.50999156
30/09/1985,0.926976362,9.258960317,11.00920007,16.11865896
01/10/1985,0.094764572,12.10874849,8.635108086,13.97737375
02/10/1985,0.185924587,11.31535835,11.26879737,13.74280411
03/10/1985,6.160492084,12.53760771,11.95130091,14.64359904
04/10/1985,1.251187363,12.76924204,11.40640233,14.29033462
05/10/1985,0,10.82940349,7.445274657,13.53684429
06/10/1985,1.125386903,10.57536326,10.25681414,12.85568201
07/10/1985,12.78467721,10.11155447,7.153185627,10.78871516
08/10/1985,2.858103658,7.452168762,4.559226992,9.803501694
09/10/1985,19.30599655,7.120233601,7.069365123,13.25443888
10/10/1985,2.016289923,7.49114239,2.622049028,13.3781327
11/10/1985,2.386950107,8.845812176,5.896619246,12.04769841
12/10/1985,0,5.302999677,-0.976270706,8.130501076
