Date,Pptn,Temp,Wind_speed,PET,Q,TP_catch,chl-a_lake,TP_lake,colour_lake,CyanoBiovol,Rain_day,Pptn_intense,Wind_under_Q0.2,Wind_under_Q0.4,Wind_over_Q0.6,Wind_over_Q0.8,Temp_subzero
1986-11-26,0.844403183,6.440976237,5.5,0.352454362,,,,,,,0,0,False,False,True,True,False
1986-11-27,0.036035078,6.377227359,4.1,0.334831644,,,,,,,0,0,False,False,True,False,False
1986-11-28,0.0,8.396151683,7.0,0.317208926,,,,,,,0,0,False,False,True,True,False
1986-11-29,0.0,6.135348629,4.1,0.299586208,,,,,,,0,0,False,False,True,False,False
1986-11-30,0.0,6.999898346,6.5,0.28196349,,,,,,,0,0,False,False,True,True,False
1986-12-01,0.18799137,6.291069899,6.9,0.264340771,,,,,,,0,0,False,False,True,True,False
1986-12-02,7.645471728,3.299447592,4.5,0.246718053,,27.6,,,,,1,0,False,False,True,False,False
1986-12-03,0.00806174,7.01131882,7.4,0.229095335,,,,,,,0,0,False,False,True,True,False
1986-12-04,0.6385915,7.601500912,5.0,0.211472617,,,,,,,0,0,False,False,True,True,False
1986-12-05,7.955571022,7.501001733,7.2,0.193849899,,,,,,,1,0,False,False,True,True,False
1986-12-06,0.0,2.706122788,2.4,0.176227181,,,,,,,0,0,False,True,False,False,False
1986-12-07,6.776185471,1.501139399,3.8,0.158604463,,,,,,,1,0,False,False,False,False,False
1986-12-08,9.16043858,5.54794817,8.7,0.140981745,,39.6,,,,,1,0,False,False,True,True,False
1986-12-09,3.339524458,6.879647382,7.0,0.123359027,,,,,,,1,0,False,False,True,True,False
1986-12-10,0.94558832,2.412151592,4.0,0.105736309,,,,,,,0,0,False,False,True,False,False
1986-12-11,1.489697587,1.050477416,1.2,0.08811359,,,,,,,1,0,True,True,False,False,False
1986-12-12,1.632850022,3.086793644,2.8,0.070490872,,,,,,,1,0,False,True,False,False,False
1986-12-13,0.476967597,2.260518556,5.5,0.052868154,,,,,,,0,0,False,False,True,True,False
1986-12-14,7.472680654,0.006515822,3.3,0.035245436,,,,,,,1,0,False,False,False,False,False
1986-12-15,3.341841218,-0.441042674,4.4,0.017622718,,,,,,,1,0,False,False,True,False,True
1986-12-16,2.130647446,-0.378984652,6.0,0.0,,,,,,,1,0,False,False,True,True,True
1986-12-17,1.098035256,-0.875437752,1.5,0.0,,34.8,,,,,1,0,True,True,False,False,True
1986-12-18,6.986615704,0.363966227,6.3,0.0,,,,,,,1,0,False,False,True,True,False
1986-12-19,0.617166787,-2.763018266,4.5,0.0,,,,,,,0,0,False,False,True,False,True
1986-12-20,0.0,-8.261584948,5.5,0.0,,,,,,,0,0,False,False,True,True,True
1986-12-21,0.0,-9.489720718,6.7,0.0,,,,,,,0,0,False,False,True,True,True
1986-12-22,0.0,-6.999597279,7.4,0.0,,,,,,,0,0,False,False,True,True,True
1986-12-23,0.0,-7.952059974,6.0,0.0,,,,,,,0,0,False,False,True,True,True
1986-12-24,5.645934334,-10.75263778,1.4,0.0,,,,,,,1,0,True,True,False,False,True
1986-12-25,10.56582376,-4.853552555,6.2,0.0,,,,,,,1,1,False,False,True,True,True
1986-12-26,0.987858555,-3.461646632,2.4,0.0,,,,,,,0,0,False,True,False,False,True
1986-12-27,1.41151917,-3.02358383,1.3,0.0,,,,,,,1,0,True,True,False,False,True
1986-12-28,9.020376435,-2.933311613,1.7,0.0,,,,,,,1,0,True,True,False,False,True
1986-12-29,0.236855431,-5.767666461,4.8,0.0,,,,,,,0,0,False,False,True,False,True
1986-12-30,0.0,-10.22883343,2.9,0.0,,,,,,,0,0,False,False,False,False,True
1986-12-31,0.0,-12.98953711,3.3,0.0,,,,,,,0,0,False,False,False,False,True
1987-01-01,0.0,-17.4854608,0.8,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-02,0.0,-14.49242388,0.5,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-03,0.0,-12.40432158,0.9,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-04,7.093930063,-14.2780036,1.2,0.0,,,,,,,1,0,True,True,False,False,True
1987-01-05,3.923370712,-9.861755096,6.5,0.0,,,,,,,1,0,False,False,True,True,True
1987-01-06,0.956087523,-13.87235146,3.4,0.0,,,,,,,0,0,False,False,False,False,True
1987-01-07,2.532126784,-15.57323593,1.0,0.0,,,,,,,1,0,True,True,False,False,True
1987-01-08,0.457678922,-14.40644601,4.6,0.0,,,,,,,0,0,False,False,True,False,True
1987-01-09,0.0,-20.72016085,5.3,0.0,,,,,,,0,0,False,False,True,True,True
1987-01-10,0.0,-22.6988685,5.1,0.0,,,,,,,0,0,False,False,True,True,True
1987-01-11,0.0,-19.57969758,4.6,0.0,,,,,,,0,0,False,False,True,False,True
1987-01-12,0.0,-16.72570602,6.4,0.0,,,,,,,0,0,False,False,True,True,True
1987-01-13,0.0,-13.62646236,5.7,0.0,,,,,,,0,0,False,False,True,True,True
1987-01-14,0.0,-8.328201851,5.5,0.0,,,,,,,0,0,False,False,True,True,True
1987-01-15,0.0,-11.02306056,3.1,0.0,,,,,,,0,0,False,False,False,False,True
1987-01-16,0.0,-13.5446925,1.9,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-17,0.0,-11.23637797,1.5,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-18,0.276283791,-8.090066558,1.0,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-19,0.276372274,-6.795445758,0.0,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-20,4.711590528,-3.509976954,5.1,0.0,,,,,,,1,0,False,False,True,True,True
1987-01-21,0.0,-6.621313677,1.5,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-22,0.0,-7.64854843,0.5,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-23,4.4e-05,-5.850126464,1.4,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-24,0.0,-1.453410489,1.2,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-25,0.0,-0.020632106,8.1,0.0,,,,,,,0,0,False,False,True,True,True
1987-01-26,0.0,-6.669489346,6.5,0.0,,,,,,,0,0,False,False,True,True,True
1987-01-27,0.0,-7.817894087,2.9,0.0,,,,,,,0,0,False,False,False,False,True
1987-01-28,0.0,-13.58792545,1.4,0.0,,,,,,,0,0,True,True,False,False,True
1987-01-29,2.052544669,-11.08672626,2.4,0.0,,,,,,,1,0,False,True,False,False,True
1987-01-30,0.0,-1.61133383,3.3,0.0,,,,,,,0,0,False,False,False,False,True
1987-01-31,0.0,-0.824703072,4.5,0.0,,,,,,,0,0,False,False,True,False,True
1987-02-01,0.0,-6.077589009,0.8,0.0,,,,,,,0,0,True,True,False,False,True
1987-02-02,0.0,-4.497331815,1.4,0.0,,,,,,,0,0,True,True,False,False,True
1987-02-03,0.0,-1.635104596,2.6,0.0,,,,,,,0,0,False,True,False,False,True
1987-02-04,0.0,1.459057188,3.8,0.0,,,,,,,0,0,False,False,False,False,False
1987-02-05,0.231924918,2.72232162,5.3,0.0,,,,,,,0,0,False,False,True,True,False
1987-02-06,3.498043835,0.175042556,2.8,0.0,,,,,,,1,0,False,True,False,False,False
1987-02-07,0.0,-1.544324602,3.1,0.0,,,,,,,0,0,False,False,False,False,True
1987-02-08,0.0,-4.061904795,2.1,0.0,,,,,,,0,0,False,True,False,False,True
1987-02-09,0.0,-5.654463226,1.2,0.0,,53.4,,,,,0,0,True,True,False,False,True
1987-02-10,16.67518748,-3.074535993,4.4,0.0,,,,,,,1,1,False,False,True,False,True
1987-02-11,3.078415371,-1.70537905,2.8,0.0,,,,,,,1,0,False,True,False,False,True
1987-02-12,2.769453312,-0.406271069,1.4,0.0,,,,,,,1,0,True,True,False,False,True
1987-02-13,10.09296463,-1.448992628,2.6,0.0,,,,,,,1,1,False,True,False,False,True
1987-02-14,0.0,-6.076552838,2.3,0.0,,,,,,,0,0,False,True,False,False,True
1987-02-15,0.0,-11.52356894,0.3,0.0,,,,,,,0,0,True,True,False,False,True
1987-02-16,0.0,-11.15121186,2.0,0.0,,,,,,,0,0,False,True,False,False,True
1987-02-17,0.0,-9.8007632,3.6,0.0,,,,,,,0,0,False,False,False,False,True
1987-02-18,0.0,-11.98360325,1.4,0.0,,,,,,,0,0,True,True,False,False,True
1987-02-19,0.0,-9.753666081,0.7,0.0,,,,,,,0,0,True,True,False,False,True
1987-02-20,0.0,-4.780793034,1.2,0.0,,,,,,,0,0,True,True,False,False,True
1987-02-21,0.0,1.023641268,2.8,0.0,,,,,,,0,0,False,True,False,False,False
1987-02-22,0.0,-3.445407301,6.2,0.0,,,,,,,0,0,False,False,True,True,True
1987-02-23,0.0,-6.085551938,1.2,0.0,,,,,,,0,0,True,True,False,False,True
1987-02-24,0.018725548,-5.888941469,1.6,0.0,,,,,,,0,0,True,True,False,False,True
1987-02-25,0.0,-6.266292567,2.4,0.0,,,,,,,0,0,False,True,False,False,True
1987-02-26,0.0,-6.015680222,0.8,0.0,,,,,,,0,0,True,True,False,False,True
1987-02-27,0.0,-5.609735787,2.9,0.0,,,,,,,0,0,False,False,False,False,True
1987-02-28,0.0,-10.20670822,3.1,0.0,,,,,,,0,0,False,False,False,False,True
1987-03-01,0.0,-14.60894401,1.9,0.0,,,,,,,0,0,True,True,False,False,True
1987-03-02,0.0,-14.9550676,2.8,0.0,,,,,,,0,0,False,True,False,False,True
1987-03-03,0.0,-15.76415366,1.6,0.0,,49.8,,,,,0,0,True,True,False,False,True
1987-03-04,0.0,-14.09636423,2.1,0.0,,,,,,,0,0,False,True,False,False,True
1987-03-05,0.0,-14.48021013,0.3,0.0,,,,,,,0,0,True,True,False,False,True
1987-03-06,0.0,-11.34100805,2.4,0.0,,,,,,,0,0,False,True,False,False,True
1987-03-07,0.0,-6.991950107,2.7,0.0,,,,,,,0,0,False,True,False,False,True
1987-03-08,0.0,-6.70780707,3.9,0.0,,,,,,,0,0,False,False,True,False,True
1987-03-09,0.0,-6.807950781,2.4,0.0,,,,,,,0,0,False,True,False,False,True
1987-03-10,0.0,-7.674433547,1.9,0.0,,,,,,,0,0,True,True,False,False,True
1987-03-11,0.0,-7.578660241,1.0,0.0,,,,,,,0,0,True,True,False,False,True
1987-03-12,0.0,-6.233693136,1.5,0.0,,,,,,,0,0,True,True,False,False,True
1987-03-13,0.0,-5.166694281,1.9,0.0,,,,,,,0,0,True,True,False,False,True
1987-03-14,2.249131359,-5.594426048,3.1,0.0,,,,,,,1,0,False,False,False,False,True
1987-03-15,2.505248883,-3.897729764,4.1,0.0,,,,,,,1,0,False,False,True,False,True
1987-03-16,0.375443401,-4.825986572,0.8,0.0,,,,,,,0,0,True,True,False,False,True
1987-03-17,6.208337605,-3.502404954,2.8,0.038294916,,58.8,,,,,1,0,False,True,False,False,True
1987-03-18,7.979094261,-0.860944606,5.0,0.076589831,,,,,,,1,0,False,False,True,True,True
1987-03-19,1.932739693,0.125197343,3.3,0.114884747,,,,,,,1,0,False,False,False,False,False
1987-03-20,3.231296398,-0.251530745,2.6,0.153179662,,,,,,,1,0,False,True,False,False,True
1987-03-21,2.128397558,-0.210455211,2.7,0.191474578,,,,,,,1,0,False,True,False,False,True
1987-03-22,0.27218171,-0.005135935,1.0,0.229769494,,,,,,,0,0,True,True,False,False,True
1987-03-23,0.029145483,-1.187892064,1.2,0.268064409,,,,,,,0,0,True,True,False,False,True
1987-03-24,0.0,-1.602821354,2.0,0.306359325,,,,,,,0,0,False,True,False,False,True
1987-03-25,7.561118755,-1.054586961,2.9,0.34465424,,,,,,,1,0,False,False,False,False,True
1987-03-26,4.877005014,0.642781858,1.7,0.382949156,,,,,,,1,0,True,True,False,False,False
1987-03-27,38.20416849,2.085834154,4.8,0.421244072,,,,,,,1,1,False,False,True,False,False
1987-03-28,18.79870942,0.970422524,5.8,0.459538987,,,,,,,1,1,False,False,True,True,False
1987-03-29,0.0,2.873535264,1.4,0.497833903,,,,,,,0,0,True,True,False,False,False
1987-03-30,0.0,1.752012728,2.6,0.536128818,,71.4,,,,,0,0,False,True,False,False,False
1987-03-31,1.71158673,0.088760676,3.9,0.574423734,,,,,,,1,0,False,False,True,False,False
1987-04-01,0.581828662,1.666671898,2.6,0.612718649,,,,,,,0,0,False,True,False,False,False
1987-04-02,0.005418284,1.936703926,3.3,0.651013565,,,,,,,0,0,False,False,False,False,False
1987-04-03,0.0,4.224954213,4.3,0.689308481,,,,,,,0,0,False,False,True,False,False
1987-04-04,0.0,4.314597589,3.9,0.727603396,,,,,,,0,0,False,False,True,False,False
1987-04-05,0.0,4.420738325,3.1,0.765898312,,,,,,,0,0,False,False,False,False,False
1987-04-06,0.0,2.894036712,3.4,0.804193227,,152.0,,,,,0,0,False,False,False,False,False
1987-04-07,0.0,2.75904817,2.0,0.842488143,,,,,,,0,0,False,True,False,False,False
1987-04-08,0.0,2.041296865,3.3,0.880783059,,,,,,,0,0,False,False,False,False,False
1987-04-09,0.636972282,0.872320909,3.2,0.919077974,,,,,,,0,0,False,False,False,False,False
1987-04-10,15.73226262,1.030445566,2.6,0.95737289,,,,,,,1,1,False,True,False,False,False
1987-04-11,1.754697905,1.555999335,3.3,0.995667805,,,,,,,1,0,False,False,False,False,False
1987-04-12,0.0,2.93515614,1.9,1.033962721,,,,,,,0,0,True,True,False,False,False
1987-04-13,0.0,1.97118642,2.4,1.072257637,,,,,,,0,0,False,True,False,False,False
1987-04-14,0.0,4.035010222,1.9,1.110552552,,,,,,,0,0,True,True,False,False,False
1987-04-15,0.0,6.327551935,4.4,1.148847468,,,,,,,0,0,False,False,True,False,False
1987-04-16,0.0,7.872955944,2.9,1.187142383,,,,,,,0,0,False,False,False,False,False
1987-04-17,0.0,6.563462089,5.8,1.233029518,,,,,,,0,0,False,False,True,True,False
1987-04-18,0.0,4.904434913,1.9,1.278916653,,,,,,,0,0,True,True,False,False,False
1987-04-19,3.681582764,3.610804514,1.4,1.324803787,,,,,,,1,0,True,True,False,False,False
1987-04-20,1.00770965,2.533746243,2.9,1.370690922,,,,,,,1,0,False,False,False,False,False
1987-04-21,0.0,3.407814306,2.9,1.416578057,,87.6,,,,,0,0,False,False,False,False,False
1987-04-22,0.0,6.921666962,2.1,1.462465192,,,,,,,0,0,False,True,False,False,False
1987-04-23,0.0,9.054617849,2.2,1.508352326,,,,,,,0,0,False,True,False,False,False
1987-04-24,0.0,9.854678024,1.9,1.554239461,,,,,,,0,0,True,True,False,False,False
1987-04-25,0.0,9.219509227,2.1,1.600126596,,,,,,,0,0,False,True,False,False,False
1987-04-26,0.0,6.465591365,2.8,1.646013731,,,,,,,0,0,False,True,False,False,False
1987-04-27,0.035110756,7.325399912,3.1,1.691900865,,,,,,,0,0,False,False,False,False,False
1987-04-28,0.0,12.05333776,2.9,1.737788,,,,,,,0,0,False,False,False,False,False
1987-04-29,0.0,10.77179143,4.3,1.783675135,,39.6,,,,,0,0,False,False,True,False,False
1987-04-30,0.206133675,10.98340594,1.9,1.829562269,,36.0,,,,,0,0,True,True,False,False,False
1987-05-01,5.494454577,8.768519555,3.9,1.875449404,,,,,,,1,0,False,False,True,False,False
1987-05-02,0.490288307,6.794633461,4.6,1.921336539,,,,,,,0,0,False,False,True,False,False
1987-05-03,0.46613277,6.520140403,1.7,1.967223674,,,,,,,0,0,True,True,False,False,False
1987-05-04,0.0,7.928163215,4.1,2.013110808,,33.0,,,,,0,0,False,False,True,False,False
1987-05-05,0.0,8.983559187,3.6,2.058997943,,,,,,,0,0,False,False,False,False,False
1987-05-06,0.0,9.640034698,5.3,2.104885078,,33.0,,,,,0,0,False,False,True,True,False
1987-05-07,0.0,9.090727291,4.0,2.150772212,,36.6,,,,,0,0,False,False,True,False,False
1987-05-08,0.0,8.605034541,3.1,2.196659347,,30.0,,,,,0,0,False,False,False,False,False
1987-05-09,1.298318034,8.284011287,2.2,2.242546482,,,,,,,1,0,False,True,False,False,False
1987-05-10,1.511262362,7.622787716,4.1,2.288433617,,,,,,,1,0,False,False,True,False,False
1987-05-11,3.646686276,6.606020008,2.3,2.334320751,,30.6,,,,,1,0,False,True,False,False,False
1987-05-12,3.274286621,6.009132961,3.4,2.380207886,,,,,,,1,0,False,False,False,False,False
1987-05-13,7.268405893,4.913768307,6.2,2.426095021,,31.2,,,,,1,0,False,False,True,True,False
1987-05-14,0.29905985,6.843937945,3.4,2.471982155,,33.0,,,,,0,0,False,False,False,False,False
1987-05-15,0.017922509,8.321315649,1.7,2.51786929,,40.8,,,,,0,0,True,True,False,False,False
1987-05-16,0.772924208,8.42006159,2.9,2.563756425,,,,,,,0,0,False,False,False,False,False
1987-05-17,7.512373102,9.343585824,2.9,2.589913665,,,,,,,1,0,False,False,False,False,False
1987-05-18,3.300752213,9.0394152,2.7,2.616070906,,28.2,,,,,1,0,False,True,False,False,False
1987-05-19,6.895551224,8.754515055,2.6,2.642228146,,55.2,,,,,1,0,False,True,False,False,False
1987-05-20,0.019072574,10.27194692,4.8,2.668385386,,51.0,,,,,0,0,False,False,True,False,False
1987-05-21,0.0,11.29468243,6.5,2.694542627,,52.2,,,,,0,0,False,False,True,True,False
1987-05-22,0.0,15.33121093,4.4,2.720699867,,,,,,,0,0,False,False,True,False,False
1987-05-23,0.0,17.36035846,4.1,2.746857108,,,,,,,0,0,False,False,True,False,False
1987-05-24,0.0,14.70796562,3.6,2.773014348,,,,,,,0,0,False,False,False,False,False
1987-05-25,0.0,14.89789619,3.1,2.799171589,,,,,,,0,0,False,False,False,False,False
1987-05-26,1.481186716,14.37768462,2.9,2.825328829,,325.7,,,,,1,0,False,False,False,False,False
1987-05-27,5.421732786,9.208007641,6.5,2.851486069,,29.3,,,,,1,0,False,False,True,True,False
1987-05-28,0.044674575,8.188593616,4.5,2.87764331,,,,,,,0,0,False,False,True,False,False
1987-05-29,0.0,10.26025951,3.3,2.90380055,,27.1,,,,,0,0,False,False,False,False,False
1987-05-30,0.0,10.1387363,1.7,2.929957791,,,,,,,0,0,True,True,False,False,False
1987-05-31,0.428245568,9.921178147,2.4,2.956115031,,,,,,,0,0,False,True,False,False,False
1987-06-01,6.855960979,10.15538321,0.8,2.982272271,,24.2,,,,,1,0,True,True,False,False,False
1987-06-02,1.57104267,11.95579745,2.6,3.008429512,,,,,,,1,0,False,True,False,False,False
1987-06-03,0.661446939,12.0101049,1.7,3.034586752,,,2.3,22.0,31.0,,0,0,True,True,False,False,False
1987-06-04,0.0,12.39883852,2.4,3.060743993,,,,,,,0,0,False,True,False,False,False
1987-06-05,0.008466734,13.28842818,3.1,3.086901233,,33.3,,,,,0,0,False,False,False,False,False
1987-06-06,5.47328608,13.14459025,3.1,3.113058473,,,,,,,1,0,False,False,False,False,False
1987-06-07,4.903097619,12.46973311,3.9,3.139215714,,,,,,,1,0,False,False,True,False,False
1987-06-08,19.61318147,11.22547749,2.9,3.165372954,,,,,,,1,1,False,False,False,False,False
1987-06-09,14.7464129,11.02121901,4.3,3.191530195,,38.7,,,,,1,1,False,False,True,False,False
1987-06-10,0.034411221,11.22188051,6.4,3.217687435,,113.5,,,,,0,0,False,False,True,True,False
1987-06-11,1.810917065,12.01358845,5.6,3.243844676,,62.7,,,,,1,0,False,False,True,True,False
1987-06-12,1.833559475,10.91252388,2.4,3.270001916,,38.7,,,,,1,0,False,True,False,False,False
1987-06-13,0.0,11.38139964,3.1,3.296159156,,,,,,,0,0,False,False,False,False,False
1987-06-14,13.65656247,10.79040831,2.1,3.322316397,,,,,,,1,1,False,True,False,False,False
1987-06-15,5.372061707,10.83621934,2.9,3.348473637,,,,,,,1,0,False,False,False,False,False
1987-06-16,26.13488985,10.89527357,5.6,3.374630878,,,,,,,1,1,False,False,True,True,False
1987-06-17,15.29686884,10.55480473,5.7,3.402939805,,540.0,,,,,1,1,False,False,True,True,False
1987-06-18,0.82223393,11.33672265,4.1,3.431248733,,324.0,,,,,0,0,False,False,True,False,False
1987-06-19,0.040664083,12.07473039,1.7,3.459557661,,,,,,,0,0,True,True,False,False,False
1987-06-20,1.93548279,10.59185674,3.8,3.487866588,,,,,,,1,0,False,False,False,False,False
1987-06-21,2.974699606,12.26619461,2.1,3.516175516,,,,,,,1,0,False,True,False,False,False
1987-06-22,0.196601266,11.9190706,2.2,3.544484444,,,,,,,0,0,False,True,False,False,False
1987-06-23,0.0,12.71907832,2.8,3.572793372,,32.4,,,,,0,0,False,True,False,False,False
1987-06-24,0.899112122,12.95694408,2.1,3.601102299,,,13.0,23.1,28.0,,0,0,False,True,False,False,False
1987-06-25,2.646082339,13.03130141,2.4,3.629411227,,33.6,,,,,1,0,False,True,False,False,False
1987-06-26,0.091156359,11.69176825,3.3,3.657720155,,,,,,,0,0,False,False,False,False,False
1987-06-27,1.225076003,12.69467964,2.7,3.686029082,,,,,,,1,0,False,True,False,False,False
1987-06-28,0.0,14.36447401,4.3,3.71433801,,,,,,,0,0,False,False,True,False,False
1987-06-29,9.183476957,16.89364888,2.8,3.742646938,,,,,,,1,0,False,True,False,False,False
1987-06-30,3.26603963,17.35921873,2.4,3.770955865,,,,,,,1,0,False,True,False,False,False
1987-07-01,1.199776205,16.00191987,5.8,3.799264793,,42.7,,,,,1,0,False,False,True,True,False
1987-07-02,0.0,17.01366489,4.4,3.827573721,,,,,,,0,0,False,False,True,False,False
1987-07-03,0.0,15.65023428,2.6,3.855882649,,44.5,,,,,0,0,False,True,False,False,False
1987-07-04,0.0,16.14421844,2.7,3.884191576,,,,,,,0,0,False,True,False,False,False
1987-07-05,0.0,18.88089468,4.3,3.912500504,,,,,,,0,0,False,False,True,False,False
1987-07-06,0.0,18.63579712,4.5,3.940809432,,,,,,,0,0,False,False,True,False,False
1987-07-07,0.178347389,17.0461916,3.6,3.969118359,,,,,,,0,0,False,False,False,False,False
1987-07-08,7.105768459,16.33738668,3.4,3.997427287,,,,,,,1,0,False,False,False,False,False
1987-07-09,11.94756621,12.80525312,3.4,4.025736215,,,,,,,1,1,False,False,False,False,False
1987-07-10,5.19171319,11.97029168,2.4,4.054045143,,44.5,,,,,1,0,False,True,False,False,False
1987-07-11,0.0,14.06676379,2.7,4.08235407,,,,,,,0,0,False,True,False,False,False
1987-07-12,7.623503487,14.78405191,3.1,4.110662998,,,,,,,1,0,False,False,False,False,False
1987-07-13,0.0,15.56085979,3.6,4.138971926,,,,,,,0,0,False,False,False,False,False
1987-07-14,0.0,16.16160962,2.6,4.167280853,,,,,,,0,0,False,True,False,False,False
1987-07-15,0.0,17.88107711,3.2,4.195589781,,,3.5,28.3,24.66666667,,0,0,False,False,False,False,False
1987-07-16,0.0,17.23668708,4.0,4.223898709,,,,,,,0,0,False,False,True,False,False
1987-07-17,0.0,17.74473519,6.2,4.184137451,,43.9,,,,,0,0,False,False,True,True,False
1987-07-18,0.01521606,16.94591434,4.9,4.144376193,,,,,,,0,0,False,False,True,True,False
1987-07-19,0.016487519,17.61549898,5.1,4.104614935,,,,,,,0,0,False,False,True,True,False
1987-07-20,0.0,19.16276993,2.4,4.064853677,,,,,,,0,0,False,True,False,False,False
1987-07-21,0.0,20.83692148,4.1,4.025092419,,,,,,,0,0,False,False,True,False,False
1987-07-22,0.0,22.55267261,1.9,3.985331161,,,,,,,0,0,True,True,False,False,False
1987-07-23,5.9345417,21.27487503,4.3,3.945569903,,,,,,,1,0,False,False,True,False,False
1987-07-24,8.256481701,17.98612341,2.6,3.905808645,,,,,,,1,0,False,True,False,False,False
1987-07-25,1.015506971,15.3292843,3.8,3.866047387,,,,,,,1,0,False,False,False,False,False
1987-07-26,1.448882578,13.73404499,3.8,3.826286129,,,,,,,1,0,False,False,False,False,False
1987-07-27,0.918655539,16.39373333,4.4,3.786524872,,,,,,,0,0,False,False,True,False,False
1987-07-28,2.201677357,15.93328428,3.6,3.746763614,,,,,,,1,0,False,False,False,False,False
1987-07-29,0.0,15.65814341,2.4,3.707002356,,,,,,,0,0,False,True,False,False,False
1987-07-30,11.78459961,14.06975814,3.1,3.667241098,,,,,,,1,1,False,False,False,False,False
1987-07-31,0.60101313,14.15627354,1.9,3.62747984,,,,,,,0,0,True,True,False,False,False
1987-08-01,6.046141068,13.8618432,2.2,3.587718582,,,,,,,1,0,False,True,False,False,False
1987-08-02,2.5363481,14.46848539,3.8,3.547957324,,,,,,,1,0,False,False,False,False,False
1987-08-03,3.879935006,14.46356648,2.9,3.508196066,,70.6,,,,,1,0,False,False,False,False,False
1987-08-04,2.643130561,13.49457813,4.1,3.468434808,,,,,,,1,0,False,False,True,False,False
1987-08-05,0.368559085,12.68743446,4.5,3.42867355,,,5.866666667,29.2,28.5,,0,0,False,False,True,False,False
1987-08-06,19.45059981,11.45733342,3.3,3.388912292,,,,,,,1,1,False,False,False,False,False
1987-08-07,3.100542582,11.70949784,3.8,3.349151034,,,,,,,1,0,False,False,False,False,False
1987-08-08,5.714918943,12.90897375,1.9,3.309389776,,,,,,,1,0,True,True,False,False,False
1987-08-09,1.027834797,11.1708187,2.6,3.269628518,,,,,,,1,0,False,True,False,False,False
1987-08-10,0.869097761,11.53480038,2.4,3.22986726,,,,,,,0,0,False,True,False,False,False
1987-08-11,0.000679475,11.61857951,1.7,3.190106002,,,,,,,0,0,True,True,False,False,False
1987-08-12,0.0,14.20361499,2.6,3.150344744,,,,,,,0,0,False,True,False,False,False
1987-08-13,0.004593083,14.08520015,3.8,3.110583487,,67.0,,,,,0,0,False,False,False,False,False
1987-08-14,1.235814367,13.68815809,2.2,3.070822229,,,,,,,1,0,False,True,False,False,False
1987-08-15,0.030196819,13.70901087,2.4,3.031060971,,,,,,,0,0,False,True,False,False,False
1987-08-16,0.0,13.59187217,4.3,2.991299713,,,,,,,0,0,False,False,True,False,False
1987-08-17,0.153460393,15.32626746,2.9,2.952943051,,,,,,,0,0,False,False,False,False,False
1987-08-18,0.170289443,15.36388035,4.3,2.914586388,,43.8,,,,,0,0,False,False,True,False,False
1987-08-19,0.0,16.40153195,3.1,2.876229726,,,,,,,0,0,False,False,False,False,False
1987-08-20,0.370710305,15.53710535,3.1,2.837873064,,,,,,,0,0,False,False,False,False,False
1987-08-21,14.41409063,14.97880137,8.1,2.799516402,,,,,,,1,1,False,False,True,True,False
1987-08-22,9.857469803,15.55876911,1.7,2.76115974,,,,,,,1,0,True,True,False,False,False
1987-08-23,11.30711214,12.29549012,4.8,2.722803078,,,,,,,1,1,False,False,True,False,False
1987-08-24,0.0,11.95904779,3.1,2.684446416,,270.0,,,,,0,0,False,False,False,False,False
1987-08-25,5.257564811,11.4936302,5.0,2.646089754,,,,,,,1,0,False,False,True,True,False
1987-08-26,14.39839489,11.72834093,3.4,2.607733092,,73.8,13.9,17.4,39.0,,1,1,False,False,False,False,False
1987-08-27,3.24170905,12.85505448,2.6,2.569376429,,180.0,,,,,1,0,False,True,False,False,False
1987-08-28,0.0,12.78173834,4.5,2.531019767,,117.0,,,,,0,0,False,False,True,False,False
1987-08-29,0.0,12.20374005,2.7,2.492663105,,,,,,,0,0,False,True,False,False,False
1987-08-30,0.006223842,10.84715535,1.7,2.454306443,,,,,,,0,0,True,True,False,False,False
1987-08-31,0.0,11.12276314,2.4,2.415949781,,,,,,,0,0,False,True,False,False,False
1987-09-01,0.0,12.11546861,3.8,2.377593119,,,,,,,0,0,False,False,False,False,False
1987-09-02,0.0,12.71356046,2.9,2.339236457,,,,,,,0,0,False,False,False,False,False
1987-09-03,0.0,11.94342752,2.4,2.300879795,,,,,,,0,0,False,True,False,False,False
1987-09-04,1.164556294,11.39117988,2.1,2.262523132,,,,,,,1,0,False,True,False,False,False
1987-09-05,13.283917,13.88539938,1.6,2.22416647,,,,,,,1,1,True,True,False,False,False
1987-09-06,15.37521819,12.90616599,4.1,2.185809808,,,,,,,1,1,False,False,True,False,False
1987-09-07,0.159541074,11.12586911,2.4,2.147453146,,,,,,,0,0,False,True,False,False,False
