Date,Precipitation,T_air,PET
22/10/1982,5.5,6,0.814644708
23/10/1982,0,4,0.795023898
24/10/1982,3,1.75,0.775403087
25/10/1982,12.4,3.75,0.755782277
26/10/1982,4.3,4.15,0.736161466
27/10/1982,0,6.7,0.716540656
28/10/1982,0,6.65,0.696919846
29/10/1982,0.4,7.7,0.677299035
30/10/1982,3.4,9,0.657678225
31/10/1982,10.2,7.05,0.638057414
01/11/1982,1.7,7.8,0.618436604
02/11/1982,0,6.7,0.598815794
03/11/1982,0,5.2,0.579194983
04/11/1982,0,0.3,0.559574173
05/11/1982,0,-1.85,0.539953362
06/11/1982,0,1.25,0.520332552
07/11/1982,0.2,-0.15,0.500711742
08/11/1982,7.1,0.1,0.481090931
09/11/1982,0.7,6.2,0.461470121
10/11/1982,2,7.75,0.44184931
11/11/1982,4.3,7.6,0.4222285
12/11/1982,24.7,8.3,0.40260769
13/11/1982,0,3.5,0.382986879
14/11/1982,15,0.25,0.363366069
15/11/1982,10.4,0.25,0.343745258
16/11/1982,0,2.65,0.324124448
17/11/1982,0,0.25,0.3133203
18/11/1982,5.1,-1.15,0.302516151
19/11/1982,0,2.65,0.291712003
20/11/1982,12.3,0.8,0.280907855
21/11/1982,6.5,3.45,0.270103707
22/11/1982,2,5.3,0.259299558
23/11/1982,11.9,6.2,0.24849541
24/11/1982,26.2,3.1,0.237691262
25/11/1982,11.6,3.1,0.226887114
26/11/1982,7.8,1.9,0.216082965
27/11/1982,14.3,2.4,0.205278817
28/11/1982,0.2,0.75,0.194474669
29/11/1982,0.3,-2.5,0.18367052
30/11/1982,0.1,-1.45,0.172866372
01/12/1982,0.2,-2.05,0.162062224
02/12/1982,0.5,-1,0.151258076
03/12/1982,1,0.2,0.140453927
04/12/1982,17.3,2.7,0.129649779
05/12/1982,8.2,4,0.118845631
06/12/1982,1.5,-0.4,0.108041483
07/12/1982,5.1,-3.95,0.097237334
08/12/1982,7.8,-2.4,0.086433186
09/12/1982,2.8,-0.4,0.075629038
10/12/1982,1.9,0.85,0.06482489
11/12/1982,0,-0.45,0.054020741
12/12/1982,0,-6.55,0.043216593
13/12/1982,0,-10.5,0.032412445
14/12/1982,13.8,-5.25,0.021608297
15/12/1982,0,1.1,0.010804148
16/12/1982,0,-0.8,0
17/12/1982,0,-2.6,0.004102905
18/12/1982,0.2,-1,0.008205809
19/12/1982,39.8,0,0.012308714
20/12/1982,8,2.15,0.016411618
21/12/1982,2.6,3.1,0.020514523
22/12/1982,4.8,0.5,0.024617427
23/12/1982,11,-2.1,0.028720332
24/12/1982,0.4,0.25,0.032823236
25/12/1982,0,2.5,0.036926141
26/12/1982,0,3.05,0.041029045
27/12/1982,0,0.05,0.04513195
28/12/1982,0,-1.95,0.049234854
29/12/1982,0,-3.7,0.053337759
30/12/1982,0.5,-2.5,0.057440663
31/12/1982,2.6,0.35,0.061543568
01/01/1983,1.6,3.3,0.065646472
02/01/1983,6.4,-0.5,0.069749377
03/01/1983,8.7,1.65,0.073852281
04/01/1983,0.6,2.6,0.077955186
05/01/1983,2.7,3.7,0.08205809
06/01/1983,0,4.75,0.086160995
07/01/1983,0,2.15,0.090263899
08/01/1983,0,2.45,0.094366804
09/01/1983,0,3.35,0.098469708
10/01/1983,0,3.4,0.102572613
11/01/1983,0,5.7,0.106675517
12/01/1983,17.1,4.8,0.110778422
13/01/1983,0,0.65,0.114881326
14/01/1983,0.2,-4.5,0.118984231
15/01/1983,0,-6.9,0.123087135
16/01/1983,0.5,-7.05,0.12719004
17/01/1983,2.7,-2.4,0.123087135
18/01/1983,0,-4.35,0.118984231
19/01/1983,1.6,-4.55,0.114881326
20/01/1983,0,1.95,0.110778422
21/01/1983,0,4.95,0.106675517
22/01/1983,0,4.65,0.102572613
23/01/1983,0.1,1.1,0.098469708
24/01/1983,2.4,2.25,0.094366804
25/01/1983,0,3.85,0.090263899
26/01/1983,0,5,0.086160995
27/01/1983,0,4.5,0.08205809
28/01/1983,2.5,2.7,0.077955186
29/01/1983,0,0.35,0.073852281
30/01/1983,0,-2.75,0.069749377
31/01/1983,3.6,-4.7,0.065646472
01/02/1983,0,-4.9,0.061543568
02/02/1983,0,-5.25,0.057440663
03/02/1983,0.1,-4,0.053337759
04/02/1983,11.3,-3.25,0.049234854
05/02/1983,6.7,-1.1,0.04513195
06/02/1983,0,-3.2,0.041029045
07/02/1983,0,-7.3,0.036926141
08/02/1983,0,-11.1,0.032823236
09/02/1983,0,-11.95,0.028720332
10/02/1983,0.1,-9.65,0.024617427
11/02/1983,0,-9.15,0.020514523
12/02/1983,0,-10.25,0.016411618
13/02/1983,0,-4.55,0.012308714
14/02/1983,0,-0.2,0.008205809
15/02/1983,0,-2.9,0.004102905
16/02/1983,0,-7,0
17/02/1983,0,-7.75,0.006341279
18/02/1983,0,-5.9,0.012682557
19/02/1983,0,-5.7,0.019023836
20/02/1983,0,-6.75,0.025365114
21/02/1983,0,-8.15,0.031706393
22/02/1983,0,-7.05,0.038047672
23/02/1983,0,-6.5,0.04438895
24/02/1983,0,-3.85,0.050730229
25/02/1983,0,-2.7,0.057071508
26/02/1983,0.4,-5.75,0.063412786
27/02/1983,2,-3.3,0.069754065
28/02/1983,0.1,-1.95,0.076095343
01/03/1983,0,-6.25,0.082436622
02/03/1983,0,-5.3,0.088777901
03/03/1983,0.2,0.35,0.095119179
04/03/1983,0,1.3,0.101460458
05/03/1983,0,0.75,0.107801736
06/03/1983,0,1.95,0.114143015
07/03/1983,0,1.5,0.120484294
08/03/1983,0,3.65,0.126825572
09/03/1983,0,5.25,0.133166851
10/03/1983,0,2.45,0.13950813
11/03/1983,0,-0.95,0.145849408
12/03/1983,0,-0.8,0.152190687
13/03/1983,5.6,2.05,0.158531965
14/03/1983,0.8,1.25,0.164873244
15/03/1983,0.1,1.95,0.171214523
16/03/1983,7.9,1.5,0.177555801
17/03/1983,1.3,2.3,0.210295518
18/03/1983,0.1,2.35,0.243035235
19/03/1983,0,1.1,0.275774952
20/03/1983,13.6,0.55,0.30851467
21/03/1983,10.6,2,0.341254387
22/03/1983,0,-0.3,0.373994104
23/03/1983,0,0.15,0.406733821
24/03/1983,3,1.4,0.439473538
25/03/1983,0,-0.35,0.472213255
26/03/1983,0,0.7,0.504952972
27/03/1983,0.5,-0.1,0.537692689
28/03/1983,0.4,0.6,0.570432406
29/03/1983,4.5,0.65,0.603172123
30/03/1983,3.6,1.4,0.63591184
31/03/1983,0.1,1.95,0.668651557
01/04/1983,0,1.6,0.701391274
02/04/1983,5.3,1.35,0.734130992
03/04/1983,3.9,0.45,0.766870709
04/04/1983,0,1.1,0.799610426
05/04/1983,3.3,1.55,0.832350143
06/04/1983,1.9,2.15,0.86508986
07/04/1983,1.7,1.7,0.897829577
08/04/1983,0,1.5,0.930569294
09/04/1983,0,3.6,0.963309011
10/04/1983,0.1,3.8,0.996048728
11/04/1983,0,3.85,1.028788445
12/04/1983,0,2.5,1.061528162
13/04/1983,0,2.1,1.094267879
14/04/1983,0,3.2,1.127007596
15/04/1983,0.1,5.85,1.159747314
16/04/1983,5,5.6,1.192487031
17/04/1983,21,7.55,1.23978086
18/04/1983,1.5,6.95,1.28707469
19/04/1983,2.7,7.85,1.334368519
20/04/1983,0,4.45,1.381662349
21/04/1983,0.4,6.7,1.428956179
22/04/1983,0,9,1.476250008
23/04/1983,0,8.75,1.523543838
24/04/1983,0.4,11,1.570837667
25/04/1983,0,9.15,1.618131497
26/04/1983,0,8.1,1.665425326
27/04/1983,0.6,10.4,1.712719156
28/04/1983,4.2,6.8,1.760012986
29/04/1983,4.3,7.3,1.807306815
30/04/1983,0.1,7.7,1.854600645
01/05/1983,0,8.4,1.901894474
02/05/1983,0,8.7,1.949188304
03/05/1983,1.3,8.65,1.996482133
04/05/1983,0.1,7.35,2.043775963
05/05/1983,0,8.85,2.091069793
06/05/1983,0,10.35,2.138363622
07/05/1983,0,10.8,2.185657452
08/05/1983,3.5,11.7,2.232951281
09/05/1983,5.1,9.1,2.280245111
10/05/1983,13.3,9.3,2.32753894
11/05/1983,2.6,8.8,2.37483277
12/05/1983,6.8,8.55,2.4221266
13/05/1983,0,8.75,2.469420429
14/05/1983,0,9.65,2.516714259
15/05/1983,23.6,11.75,2.564008088
16/05/1983,0.1,11.2,2.611301918
17/05/1983,0.4,10.45,2.648790078
18/05/1983,1.7,9.85,2.686278239
19/05/1983,3.1,9.75,2.7237664
20/05/1983,4.4,9.2,2.76125456
21/05/1983,2.1,9.95,2.798742721
22/05/1983,0,9.45,2.836230882
23/05/1983,0.2,9.3,2.873719042
24/05/1983,0,12.95,2.911207203
25/05/1983,0.5,14.4,2.948695364
26/05/1983,14.2,13.6,2.986183524
27/05/1983,7.3,11.8,3.023671685
28/05/1983,5.8,10.35,3.061159846
29/05/1983,0.1,8.85,3.098648006
30/05/1983,0,10.15,3.136136167
31/05/1983,0,11.45,3.173624328
01/06/1983,7.3,12,3.211112488
02/06/1983,0.7,10.95,3.248600649
03/06/1983,0.1,10.75,3.286088809
04/06/1983,3.9,9.65,3.32357697
05/06/1983,0,10.25,3.361065131
06/06/1983,0,11.65,3.398553291
07/06/1983,0,13.1,3.436041452
08/06/1983,0.1,13.8,3.473529613
09/06/1983,0.4,14.1,3.511017773
10/06/1983,0,13.75,3.548505934
11/06/1983,0.3,12.75,3.585994095
12/06/1983,0,13.55,3.623482255
13/06/1983,0,13.85,3.660970416
14/06/1983,3.9,13.55,3.698458577
15/06/1983,0.3,12.25,3.735946737
16/06/1983,0,14.1,3.773434898
17/06/1983,0,14.85,3.793818254
18/06/1983,0,16.25,3.81420161
19/06/1983,0,19.2,3.834584967
20/06/1983,0,20.95,3.854968323
21/06/1983,0,16.65,3.87535168
22/06/1983,0,14.85,3.895735036
23/06/1983,2.3,15.9,3.916118392
24/06/1983,2.6,14.8,3.936501749
25/06/1983,0,15.65,3.956885105
26/06/1983,0,13.1,3.977268461
27/06/1983,1.9,12.2,3.997651818
28/06/1983,0,14.05,4.018035174
29/06/1983,5.2,13.95,4.03841853
30/06/1983,9.2,13.7,4.058801887
01/07/1983,7,14.1,4.079185243
02/07/1983,15.6,12.9,4.099568599
03/07/1983,3.4,11.5,4.119951956
04/07/1983,0,14,4.140335312
05/07/1983,0,15.7,4.160718668
06/07/1983,0,16.4,4.181102025
07/07/1983,0.1,18.7,4.201485381
08/07/1983,0,20.2,4.221868737
09/07/1983,0,20,4.242252094
10/07/1983,0,19.6,4.26263545
11/07/1983,0,20.6,4.283018807
12/07/1983,0,22.5,4.303402163
13/07/1983,0,19.4,4.323785519
14/07/1983,3.4,17.2,4.344168876
15/07/1983,0,15.8,4.364552232
16/07/1983,0,16.1,4.384935588
17/07/1983,18.6,14.9,4.357056096
18/07/1983,0,14.8,4.329176604
19/07/1983,0,13.1,4.301297111
20/07/1983,0,13.3,4.273417619
21/07/1983,0,13.2,4.245538127
22/07/1983,0,17.5,4.217658635
23/07/1983,0,19.7,4.189779142
24/07/1983,0,19.8,4.16189965
25/07/1983,0,20,4.134020158
26/07/1983,0,20.4,4.106140665
27/07/1983,0,18.6,4.078261173
28/07/1983,0,18,4.050381681
29/07/1983,0,18,4.022502189
30/07/1983,0,18.4,3.994622696
31/07/1983,6.7,17.6,3.966743204
01/08/1983,4.6,16.35,3.938863712
02/08/1983,0,13.4,3.910984219
03/08/1983,0,13.65,3.883104727
04/08/1983,0,14.5,3.855225235
05/08/1983,0,18.15,3.827345743
06/08/1983,0,19.2,3.79946625
07/08/1983,0,19.1,3.771586758
08/08/1983,0,18.7,3.743707266
09/08/1983,0,18.9,3.715827773
10/08/1983,0,17.1,3.687948281
11/08/1983,1.3,18.65,3.660068789
12/08/1983,3,15.3,3.632189296
13/08/1983,0,13.95,3.604309804
14/08/1983,0.7,14.4,3.576430312
15/08/1983,2.5,15.15,3.54855082
16/08/1983,0,14.35,3.520671327
17/08/1983,0,14.55,3.472665373
18/08/1983,1,13.7,3.424659418
19/08/1983,0,15.6,3.376653463
20/08/1983,0,15.65,3.328647509
21/08/1983,0,16.2,3.280641554
22/08/1983,0,16.7,3.2326356
23/08/1983,0,16.9,3.184629645
24/08/1983,0,14.45,3.13662369
25/08/1983,0,14.55,3.088617736
26/08/1983,0,16.9,3.040611781
27/08/1983,0,15.3,2.992605827
28/08/1983,0,13.9,2.944599872
29/08/1983,0,13.6,2.896593917
30/08/1983,0,15.4,2.848587963
31/08/1983,0,15.85,2.800582008
01/09/1983,2.8,16.3,2.752576054
02/09/1983,2,15.8,2.704570099
03/09/1983,9.2,15.8,2.656564144
04/09/1983,9.2,14,2.60855819
05/09/1983,1.6,11.35,2.560552235
06/09/1983,0,10.95,2.51254628
07/09/1983,0,12.25,2.464540326
08/09/1983,2.1,9.7,2.416534371
09/09/1983,6.8,9.85,2.368528417
10/09/1983,19.5,12.7,2.320522462
11/09/1983,0.1,11.9,2.272516507
12/09/1983,6.2,12.65,2.224510553
13/09/1983,1.5,12.5,2.176504598
14/09/1983,13.4,11.05,2.128498644
15/09/1983,23.5,11.15,2.080492689
16/09/1983,13.4,12.75,2.032486734
17/09/1983,3.2,11.55,1.999037506
18/09/1983,5.7,11.4,1.965588277
19/09/1983,1,12.3,1.932139048
20/09/1983,0.2,11.65,1.89868982
21/09/1983,0.1,9.2,1.865240591
22/09/1983,0,8.8,1.831791362
23/09/1983,5.8,10.35,1.798342134
24/09/1983,0.2,7.75,1.764892905
25/09/1983,0,7.1,1.731443676
26/09/1983,0,12.2,1.697994448
27/09/1983,0,11.4,1.664545219
28/09/1983,0,5.8,1.631095991
29/09/1983,0,2.7,1.597646762
30/09/1983,0,1.05,1.564197533
01/10/1983,2,4.2,1.530748305
02/10/1983,2.2,6.65,1.497299076
03/10/1983,3.5,9.2,1.463849847
04/10/1983,8.9,11,1.430400619
05/10/1983,3.8,10.6,1.39695139
06/10/1983,0,4.8,1.363502161
07/10/1983,0.4,3.65,1.330052933
08/10/1983,0.1,4.8,1.296603704
09/10/1983,4.1,3.05,1.263154475
10/10/1983,0,4.1,1.229705247
11/10/1983,0.1,4.65,1.196256018
12/10/1983,2.3,5.55,1.162806789
13/10/1983,10.6,9.35,1.129357561
14/10/1983,3.2,10.15,1.095908332
15/10/1983,37.9,10.25,1.062459104
16/10/1983,11.5,9.3,1.029009875
17/10/1983,2.2,7.9,0.999092364
18/10/1983,5.3,8.4,0.969174853
19/10/1983,0,8.25,0.939257343
20/10/1983,0,6.15,0.909339832
21/10/1983,0,4.65,0.879422321
22/10/1983,0,6.85,0.84950481
23/10/1983,0,6.8,0.8195873
24/10/1983,6.6,3.2,0.789669789
25/10/1983,0,6.75,0.759752278
26/10/1983,0,12.25,0.729834767
27/10/1983,0,7.9,0.699917257
28/10/1983,0,1.3,0.669999746
29/10/1983,0,3.4,0.640082235
30/10/1983,0,7.9,0.610164724
31/10/1983,0,7,0.580247214
01/11/1983,0,8.2,0.550329703
02/11/1983,2.7,5.2,0.520412192
03/11/1983,2.4,5.95,0.490494681
04/11/1983,0,4.55,0.460577171
05/11/1983,0,5.45,0.43065966
06/11/1983,0,9,0.400742149
07/11/1983,0.1,9.05,0.370824638
08/11/1983,1.5,8.4,0.340907128
09/11/1983,0,5.1,0.310989617
10/11/1983,0,0.55,0.281072106
11/11/1983,0,-1.95,0.251154595
12/11/1983,0,-1.2,0.221237085
13/11/1983,0,-1.8,0.191319574
14/11/1983,0,0.7,0.161402063
15/11/1983,0,0.2,0.131484552
16/11/1983,0,-0.95,0.101567042
17/11/1983,0,-1.05,0.098181474
18/11/1983,0.1,-1.5,0.094795906
19/11/1983,0,3.3,0.091410338
20/11/1983,0,1.35,0.088024769
21/11/1983,5.1,-3.7,0.084639201
22/11/1983,0,-8.4,0.081253633
23/11/1983,0,-6.9,0.077868065
24/11/1983,3.2,1.85,0.074482497
25/11/1983,9.5,5.35,0.071096929
26/11/1983,0,1.8,0.067711361
27/11/1983,0,-3.5,0.064325793
28/11/1983,1.4,-6.55,0.060940225
29/11/1983,1.6,-6.15,0.057554657
30/11/1983,0,-9.85,0.054169089
01/12/1983,3.6,-4.35,0.050783521
02/12/1983,0,3.05,0.047397953
03/12/1983,5.7,3.35,0.044012385
04/12/1983,0.3,4.75,0.040626817
05/12/1983,0,3.15,0.037241249
06/12/1983,0,-1.55,0.033855681
07/12/1983,1.7,-1.15,0.030470113
08/12/1983,0.8,2.85,0.027084544
09/12/1983,0,-4.7,0.023698976
10/12/1983,0,-11,0.020313408
11/12/1983,0,-11.75,0.01692784
12/12/1983,0.1,-4.65,0.013542272
13/12/1983,0.6,3.5,0.010156704
14/12/1983,0,3.9,0.006771136
15/12/1983,0.1,0.8,0.003385568
16/12/1983,0,-2.1,0
17/12/1983,0,-5.5,0
18/12/1983,0.2,-5.25,0
19/12/1983,9.3,-2.65,0
20/12/1983,6.5,-2.1,0
21/12/1983,15.2,-1.5,0
22/12/1983,9,0.5,0
23/12/1983,0,-0.65,0
24/12/1983,5.9,-4.6,0
25/12/1983,0.3,-4.45,0
26/12/1983,0,-4,0
27/12/1983,0,2.1,0
28/12/1983,0,3.5,0
29/12/1983,0.2,2.8,0
30/12/1983,0,1.95,0
31/12/1983,0.1,3.65,0
01/01/1984,0,2.75,0
02/01/1984,8.3,1.35,0
03/01/1984,0.3,-0.5,0
04/01/1984,2,-2.8,0
05/01/1984,2.4,-2.25,0
06/01/1984,9.3,0.6,0
07/01/1984,10.1,-0.1,0
08/01/1984,0,-6.05,0
09/01/1984,0.1,-12.05,0
10/01/1984,4.5,-2.65,0
11/01/1984,7.4,2.4,0
12/01/1984,24.4,2.85,0
13/01/1984,1.7,1.55,0
14/01/1984,0,-2.95,0
15/01/1984,0.5,-5.15,0
16/01/1984,5.2,-7.6,0
17/01/1984,0.2,-4,0
18/01/1984,0.1,-8.25,0
19/01/1984,0.2,-10.65,0
20/01/1984,0,-11.15,0
21/01/1984,0.4,-14.65,0
22/01/1984,0.2,-12.75,0
23/01/1984,0,-12.05,0
24/01/1984,0,-13.5,0
25/01/1984,0.3,-12.4,0
26/01/1984,0.2,-12.45,0
27/01/1984,3.4,-9.05,0
28/01/1984,1.8,-5.4,0
29/01/1984,4.3,-3.15,0
30/01/1984,2.1,-0.45,0
31/01/1984,1.6,0.35,0
01/02/1984,0.1,0.25,0
02/02/1984,3.1,0.55,0
03/02/1984,2.2,0.15,0
04/02/1984,10.6,1.1,0
05/02/1984,6.2,1.15,0
06/02/1984,0,-1.65,0
07/02/1984,0,-6.95,0
08/02/1984,0,-8.2,0
09/02/1984,0.2,-7.2,0
10/02/1984,0,-2.8,0
11/02/1984,0,-1.15,0
12/02/1984,0,-0.95,0
13/02/1984,0,-3.75,0
14/02/1984,0,-5.5,0
15/02/1984,0,-3.9,0
16/02/1984,0,-3.4,0
17/02/1984,1.3,-2.9,0
18/02/1984,0,-4.85,0
19/02/1984,0.1,-8.05,0
20/02/1984,2.4,-6.3,0
21/02/1984,0.1,-2.65,0
22/02/1984,0.1,-4.85,0
23/02/1984,0.1,-5.8,0
24/02/1984,0,-5.15,0
25/02/1984,0,-6.85,0
26/02/1984,0,-6.7,0
27/02/1984,0,-4.4,0
28/02/1984,0,-2,0
29/02/1984,0.3,1,0
01/03/1984,0,-5.05,0
02/03/1984,0.1,-5.95,0
03/03/1984,0,-4.4,0
04/03/1984,0,-2.1,0
05/03/1984,0,2.25,0
06/03/1984,0,2.7,0
07/03/1984,0,1.5,0
08/03/1984,1.3,-1.45,0
09/03/1984,2.2,-2.35,0
10/03/1984,0.3,-2.1,0
11/03/1984,0,-1.35,0
12/03/1984,0.6,-1.45,0
13/03/1984,0,-3.4,0
14/03/1984,0,-3,0
15/03/1984,0,-0.95,0
16/03/1984,0,-3,0
17/03/1984,0,-5.6,0.036668895
18/03/1984,0,-5.55,0.07333779
19/03/1984,0,-4.5,0.110006686
20/03/1984,0,-4.35,0.146675581
21/03/1984,0,-2.25,0.183344476
22/03/1984,0,-0.85,0.220013371
23/03/1984,0,-5.6,0.256682267
24/03/1984,0,-6.1,0.293351162
25/03/1984,0,-3.25,0.330020057
26/03/1984,0,-2.2,0.366688952
27/03/1984,0.3,-1.45,0.403357848
28/03/1984,11.5,-0.65,0.440026743
29/03/1984,4.4,-0.55,0.476695638
30/03/1984,0,-0.95,0.513364533
31/03/1984,0,-2.35,0.550033429
01/04/1984,0,0.15,0.586702324
02/04/1984,0,1.85,0.623371219
03/04/1984,11.1,1.4,0.660040114
04/04/1984,1.2,1.4,0.69670901
05/04/1984,0.6,2.95,0.733377905
06/04/1984,0.6,3.2,0.7700468
07/04/1984,6.3,3.8,0.806715695
08/04/1984,6.2,3.4,0.84338459
09/04/1984,0.3,3.85,0.880053486
10/04/1984,0,2.7,0.916722381
11/04/1984,1.7,3,0.953391276
12/04/1984,0,3.9,0.990060171
13/04/1984,0,4.4,1.026729067
14/04/1984,0,4.2,1.063397962
15/04/1984,0,3.15,1.100066857
16/04/1984,0,4.4,1.136735752
17/04/1984,0,3.45,1.202124719
18/04/1984,0.3,3.15,1.267513686
19/04/1984,4.6,3.5,1.332902653
20/04/1984,0.2,5.35,1.39829162
21/04/1984,0.1,4.6,1.463680587
22/04/1984,0,6.55,1.529069553
23/04/1984,0,6.5,1.59445852
24/04/1984,0,7.25,1.659847487
25/04/1984,0,9.95,1.725236454
26/04/1984,0,8.15,1.790625421
27/04/1984,0,9.65,1.856014388
28/04/1984,0,9.6,1.921403355
29/04/1984,0,8.25,1.986792321
30/04/1984,0,13.05,2.052181288
01/05/1984,0.4,14.05,2.117570255
02/05/1984,0.8,11.7,2.182959222
03/05/1984,0,9.3,2.248348189
04/05/1984,0,9.25,2.313737156
05/05/1984,0,9.65,2.379126122
06/05/1984,0,8.25,2.444515089
07/05/1984,0,6.5,2.509904056
08/05/1984,0,6.8,2.575293023
09/05/1984,0,6.1,2.64068199
10/05/1984,0,6.35,2.706070957
11/05/1984,0,8.2,2.771459924
12/05/1984,0,8.85,2.83684889
13/05/1984,0,9.5,2.902237857
14/05/1984,2.1,12,2.967626824
15/05/1984,33.7,11,3.033015791
16/05/1984,2.2,11.25,3.098404758
17/05/1984,4.2,14.75,3.125637355
18/05/1984,8.8,11.5,3.152869951
19/05/1984,1.9,10.4,3.180102548
20/05/1984,3.8,13.7,3.207335145
21/05/1984,0,16.9,3.234567742
22/05/1984,0,18.6,3.261800339
23/05/1984,1.2,17.9,3.289032936
24/05/1984,0.2,16,3.316265532
25/05/1984,1.6,14.1,3.343498129
26/05/1984,0,14.4,3.370730726
27/05/1984,6.1,16.15,3.397963323
28/05/1984,0,15.25,3.42519592
29/05/1984,0,16.2,3.452428516
30/05/1984,0,16.8,3.479661113
31/05/1984,11,17.55,3.50689371
01/06/1984,3.2,16.05,3.534126307
02/06/1984,19.3,13.8,3.561358904
03/06/1984,0,14.7,3.588591501
04/06/1984,10.4,19.95,3.615824097
05/06/1984,0,17.3,3.643056694
06/06/1984,0,18,3.670289291
07/06/1984,0,18.8,3.697521888
08/06/1984,0,15,3.724754485
09/06/1984,0,11.35,3.751987081
10/06/1984,0,10.4,3.779219678
11/06/1984,0,12.4,3.806452275
12/06/1984,13.8,12.9,3.833684872
13/06/1984,0.2,14.25,3.860917469
14/06/1984,0,13.75,3.888150066
15/06/1984,0,16.75,3.915382662
16/06/1984,0,15.9,3.942615259
17/06/1984,3,16.25,3.945255021
18/06/1984,0.1,15.35,3.947894783
19/06/1984,0,17.7,3.950534545
20/06/1984,15,17.8,3.953174307
21/06/1984,0,13.25,3.955814069
22/06/1984,7.6,12.55,3.958453831
23/06/1984,9.7,11.75,3.961093593
24/06/1984,0,11.6,3.963733355
25/06/1984,0,13.6,3.966373117
26/06/1984,7.4,13.75,3.969012879
27/06/1984,0.6,12.55,3.971652642
28/06/1984,17.5,13.4,3.974292404
29/06/1984,0.1,13,3.976932166
30/06/1984,0.5,13.75,3.979571928
01/07/1984,0,12.75,3.98221169
02/07/1984,0,13.45,3.984851452
03/07/1984,0,15.3,3.987491214
04/07/1984,0,15.3,3.990130976
05/07/1984,0,15,3.992770738
06/07/1984,0,15.5,3.9954105
07/07/1984,0,14.3,3.998050262
08/07/1984,0,14.1,4.000690024
09/07/1984,0,16.4,4.003329786
10/07/1984,0,16.6,4.005969548
11/07/1984,35.5,16,4.00860931
12/07/1984,0,14.65,4.011249072
13/07/1984,0,16.25,4.013888834
14/07/1984,0,15.55,4.016528596
15/07/1984,10.1,15.8,4.019168358
16/07/1984,1.6,16.95,4.02180812
17/07/1984,0,17.25,4.004710081
18/07/1984,0,18.25,3.987612042
19/07/1984,0,18.45,3.970514003
20/07/1984,2.9,15.7,3.953415964
21/07/1984,0.5,14.4,3.936317925
22/07/1984,0,14.95,3.919219886
23/07/1984,0,15.7,3.902121848
24/07/1984,0,16.35,3.885023809
25/07/1984,0.2,16.5,3.86792577
26/07/1984,0,14.6,3.850827731
27/07/1984,0,14.55,3.833729692
28/07/1984,0,15.15,3.816631653
29/07/1984,0,15.35,3.799533614
30/07/1984,0.1,15.15,3.782435575
31/07/1984,4.6,18.8,3.765337536
01/08/1984,2.3,17.85,3.748239497
02/08/1984,4,17.05,3.731141458
03/08/1984,1.2,15.6,3.714043419
04/08/1984,0.6,16.2,3.69694538
05/08/1984,13.6,16.6,3.679847341
06/08/1984,5.1,15.5,3.662749303
07/08/1984,0,14.9,3.645651264
08/08/1984,0,15.6,3.628553225
09/08/1984,0.1,15.8,3.611455186
10/08/1984,0,17.15,3.594357147
11/08/1984,0,17.5,3.577259108
12/08/1984,0,17.95,3.560161069
13/08/1984,2.7,17.65,3.54306303
14/08/1984,18.5,14.95,3.525964991
15/08/1984,0,13.95,3.508866952
16/08/1984,0.7,14.2,3.491768913
17/08/1984,0,13,3.43580132
18/08/1984,0,14.3,3.379833726
19/08/1984,0,16.65,3.323866133
20/08/1984,0.1,16.85,3.26789854
21/08/1984,0.1,17.45,3.211930946
22/08/1984,0,17.15,3.155963353
23/08/1984,0.1,16.85,3.099995759
24/08/1984,0,14.8,3.044028166
25/08/1984,0,13.05,2.988060573
26/08/1984,0.1,14.05,2.932092979
27/08/1984,0,14.45,2.876125386
28/08/1984,0,15.3,2.820157792
29/08/1984,2.1,16.45,2.764190199
30/08/1984,0,15.25,2.708222606
31/08/1984,1.3,12.65,2.652255012
01/09/1984,0,10.3,2.596287419
02/09/1984,13,10.4,2.540319825
03/09/1984,1.6,9.25,2.484352232
04/09/1984,0,7.85,2.428384639
05/09/1984,0.1,7.3,2.372417045
06/09/1984,0,9.25,2.316449452
07/09/1984,0,12,2.260481858
08/09/1984,8.1,11.5,2.204514265
09/09/1984,1.9,10.45,2.148546671
10/09/1984,0.1,10.35,2.092579078
11/09/1984,4.1,9.85,2.036611485
12/09/1984,0.6,7.95,1.980643891
13/09/1984,0,9.8,1.924676298
14/09/1984,0,10.4,1.868708704
15/09/1984,0,10.9,1.812741111
16/09/1984,0,10.85,1.756773518
17/09/1984,0.4,11.15,1.736232229
18/09/1984,7.2,9.3,1.71569094
19/09/1984,0.2,6.85,1.695149651
20/09/1984,9.6,8.1,1.674608361
21/09/1984,4.8,9.15,1.654067072
22/09/1984,0,8.85,1.633525783
23/09/1984,19.5,8.85,1.612984494
24/09/1984,2,7.35,1.592443205
25/09/1984,2.8,8.45,1.571901916
26/09/1984,0.2,7.75,1.551360627
27/09/1984,0,8,1.530819338
28/09/1984,0,8.1,1.510278049
29/09/1984,5.6,8.4,1.48973676
30/09/1984,5.6,8.7,1.469195471
01/10/1984,33.9,9.45,1.448654182
02/10/1984,10.7,11.5,1.428112893
03/10/1984,0.1,9.7,1.407571604
04/10/1984,0,8.35,1.387030315
05/10/1984,12.4,9.9,1.366489026
06/10/1984,2,10.85,1.345947737
07/10/1984,0.1,7.95,1.325406448
